datetime	open	high	low	close	volume
09.07.2024 15:00	27.2	27.2	27.2	27.2	122
09.07.2024 15:02	27.2	27.2	27.2	27.2	1
09.07.2024 15:03	27.23	27.31	27.23	27.31	883
09.07.2024 15:06	27.3	27.3	27.22	27.22	2
09.07.2024 15:07	27.27	27.27	27.27	27.27	1
09.07.2024 15:14	27.23	27.23	27.23	27.23	10
09.07.2024 15:16	27.23	27.23	27.23	27.23	3
09.07.2024 15:18	27.32	27.32	27.32	27.32	2
09.07.2024 15:19	27.24	27.24	27.24	27.24	17
09.07.2024 15:21	27.24	27.24	27.24	27.24	5
09.07.2024 15:24	27.33	27.33	27.33	27.33	6
09.07.2024 15:27	27.32	27.32	27.32	27.32	1
09.07.2024 15:28	27.33	27.33	27.33	27.33	5
09.07.2024 15:31	27.25	27.25	27.25	27.25	1
09.07.2024 15:35	27.29	27.29	27.29	27.29	1
09.07.2024 15:43	27.3	27.3	27.3	27.3	5
09.07.2024 15:44	27.25	27.25	27.25	27.25	1
09.07.2024 15:46	27.29	27.29	27.29	27.29	1
09.07.2024 15:54	27.31	27.31	27.31	27.31	1
09.07.2024 15:55	27.28	27.28	27.24	27.24	4
09.07.2024 16:00	27.24	27.24	27.24	27.24	1
09.07.2024 16:03	27.31	27.32	27.31	27.32	15
09.07.2024 16:05	27.32	27.32	27.32	27.32	1
09.07.2024 16:07	27.24	27.24	27.24	27.24	3
09.07.2024 16:17	27.24	27.24	27.22	27.22	209
09.07.2024 16:18	27.22	27.22	27.22	27.22	16
09.07.2024 16:20	27.25	27.25	27.25	27.25	1
09.07.2024 16:21	27.22	27.22	27.22	27.22	3
09.07.2024 16:22	27.26	27.26	27.26	27.26	2
09.07.2024 16:23	27.26	27.26	27.22	27.22	75
09.07.2024 16:24	27.27	27.27	27.27	27.27	22
09.07.2024 16:25	27.23	27.23	27.23	27.23	1
09.07.2024 16:27	27.23	27.23	27.23	27.23	1
09.07.2024 16:28	27.22	27.22	27.22	27.22	10
09.07.2024 16:29	27.26	27.27	27.26	27.27	50
09.07.2024 16:33	27.27	27.31	27.27	27.31	22
09.07.2024 16:35	27.27	27.27	27.27	27.27	19
09.07.2024 16:39	27.31	27.31	27.31	27.31	2
09.07.2024 16:42	27.31	27.31	27.31	27.31	51
09.07.2024 16:44	27.31	27.31	27.31	27.31	4
09.07.2024 16:45	27.31	27.31	27.31	27.31	28
09.07.2024 16:50	27.24	27.24	27.09	27.11	882
09.07.2024 16:51	27.16	27.18	27.12	27.16	6
09.07.2024 16:52	27.16	27.16	27.16	27.16	2
09.07.2024 16:53	27.11	27.11	27.11	27.11	21
09.07.2024 16:54	27.15	27.15	27.15	27.15	1
09.07.2024 16:55	27.14	27.21	27.1	27.12	96
09.07.2024 16:56	27.11	27.11	27.07	27.07	3
09.07.2024 16:57	27.07	27.1	27.07	27.1	2
09.07.2024 17:00	27.13	27.13	27.12	27.12	50
09.07.2024 17:01	27.11	27.11	27.1	27.1	36
09.07.2024 17:02	27.1	27.1	27.1	27.1	111
09.07.2024 17:04	27.09	27.09	27.01	27.05	674
09.07.2024 17:05	27.04	27.04	27.04	27.04	5
09.07.2024 17:06	27.05	27.05	27.04	27.04	24
09.07.2024 17:07	27.04	27.04	27.04	27.04	1
09.07.2024 17:08	27.01	27.01	27.01	27.01	21
09.07.2024 17:10	27.02	27.02	27.01	27.01	69
09.07.2024 17:11	27.04	27.04	27.01	27.01	32
09.07.2024 17:12	27.02	27.02	27.01	27.01	130
09.07.2024 17:13	27.02	27.02	27.02	27.02	30
09.07.2024 17:14	27.02	27.04	27.02	27.04	82
09.07.2024 17:16	27.04	27.04	27.04	27.04	6
09.07.2024 17:17	27.02	27.02	27.02	27.02	102
09.07.2024 17:18	27.02	27.02	27.02	27.02	5
09.07.2024 17:19	27.04	27.04	27.04	27.04	10
09.07.2024 17:20	27.04	27.04	27.04	27.04	2
09.07.2024 17:21	27.04	27.04	27.04	27.04	1
09.07.2024 17:22	27.04	27.04	27.04	27.04	2
09.07.2024 17:23	27.04	27.04	27.04	27.04	5
09.07.2024 17:24	27.04	27.04	27.04	27.04	25
09.07.2024 17:25	27.04	27.04	27.04	27.04	3
09.07.2024 17:27	27.04	27.04	27.04	27.04	3
09.07.2024 17:29	27.04	27.04	27.04	27.04	10
09.07.2024 17:34	27.04	27.04	27.04	27.04	5
09.07.2024 17:36	27.03	27.03	27.03	27.03	12
09.07.2024 17:39	27.04	27.04	27.04	27.04	1
09.07.2024 17:42	27.04	27.04	27.04	27.04	3
09.07.2024 17:43	27.04	27.04	27.04	27.04	1
09.07.2024 17:44	27.04	27.04	27.04	27.04	1
09.07.2024 17:45	27.03	27.04	27.03	27.04	4
09.07.2024 17:46	27.04	27.04	27.04	27.04	5
09.07.2024 17:48	27.04	27.04	27.04	27.04	15
09.07.2024 17:49	27.03	27.04	27.03	27.04	129
09.07.2024 17:51	27.04	27.04	27.04	27.04	2
09.07.2024 17:54	27.03	27.03	27.03	27.03	1
09.07.2024 17:59	27.04	27.04	27.04	27.04	266
09.07.2024 18:02	27.03	27.09	27.03	27.09	9
09.07.2024 18:08	27.03	27.03	27.01	27.01	314
09.07.2024 18:10	27.08	27.08	27.08	27.08	2
09.07.2024 18:13	27.08	27.08	27.08	27.08	3
09.07.2024 18:14	27.08	27.08	27.08	27.08	1
09.07.2024 18:17	27.03	27.03	27.03	27.03	1
09.07.2024 18:18	27.03	27.03	27.01	27.01	691
09.07.2024 18:19	27.02	27.02	27.02	27.02	1
09.07.2024 18:20	27.01	27.01	27.01	27.01	11
09.07.2024 18:22	27.01	27.01	27.01	27.01	32
09.07.2024 18:23	27.01	27.01	27.01	27.01	285
09.07.2024 18:27	27.0	27.0	26.99	26.99	274
09.07.2024 18:28	26.99	26.99	26.89	26.89	600
09.07.2024 18:29	26.89	26.89	26.89	26.89	2
09.07.2024 18:30	26.9	26.96	26.9	26.96	28
09.07.2024 18:31	26.94	26.94	26.92	26.92	37
09.07.2024 18:32	26.92	26.96	26.9	26.9	5
09.07.2024 18:33	26.92	26.99	26.92	26.99	250
09.07.2024 18:34	26.86	26.86	26.86	26.86	2
09.07.2024 18:37	26.92	26.92	26.92	26.92	1
09.07.2024 18:38	26.93	26.93	26.93	26.93	3
09.07.2024 18:39	26.89	26.89	26.89	26.89	3
09.07.2024 18:45	26.89	26.89	26.89	26.89	27
10.07.2024 09:59	27.25	27.25	27.25	27.25	1
10.07.2024 10:00	27.25	27.27	26.77	27.05	539
10.07.2024 10:01	27.07	27.07	26.91	26.91	28
10.07.2024 10:02	26.81	26.92	26.81	26.92	4
10.07.2024 10:03	26.89	26.89	26.89	26.89	62
10.07.2024 10:04	26.87	26.87	26.8	26.8	12
10.07.2024 10:06	26.82	26.82	26.81	26.81	27
10.07.2024 10:07	26.81	26.81	26.81	26.81	2
10.07.2024 10:10	26.83	26.83	26.81	26.81	5
10.07.2024 10:11	26.83	26.83	26.69	26.69	387
10.07.2024 10:12	26.7	26.7	26.7	26.7	1
10.07.2024 10:14	26.7	26.7	26.7	26.7	1
10.07.2024 10:15	26.66	26.7	26.64	26.68	38
10.07.2024 10:16	26.75	26.76	26.64	26.64	193
10.07.2024 10:17	26.64	26.67	26.63	26.67	4
10.07.2024 10:18	26.63	26.64	26.63	26.64	5
10.07.2024 10:19	26.64	26.64	26.63	26.63	28
10.07.2024 10:20	26.67	26.67	26.67	26.67	20
10.07.2024 10:21	26.68	26.68	26.68	26.68	3
10.07.2024 10:22	26.69	26.7	26.69	26.7	54
10.07.2024 10:23	26.78	26.78	26.7	26.7	3
10.07.2024 10:25	26.7	26.7	26.7	26.7	125
10.07.2024 10:26	26.7	26.7	26.7	26.7	12
10.07.2024 10:29	26.7	26.7	26.7	26.7	1
10.07.2024 10:30	26.69	26.7	26.69	26.7	74
10.07.2024 10:32	26.69	26.79	26.69	26.79	42
10.07.2024 10:33	26.78	26.79	26.78	26.79	13
10.07.2024 10:35	26.78	26.78	26.78	26.78	3
10.07.2024 10:36	26.78	26.78	26.78	26.78	1
10.07.2024 10:37	26.78	26.78	26.78	26.78	2
10.07.2024 10:39	26.7	26.78	26.7	26.78	101
10.07.2024 10:40	26.85	26.85	26.78	26.78	9
10.07.2024 10:42	26.78	26.81	26.78	26.81	232
10.07.2024 10:43	26.81	26.81	26.81	26.81	1
10.07.2024 10:45	26.81	26.81	26.72	26.72	4
10.07.2024 10:51	26.72	26.75	26.72	26.75	5
10.07.2024 10:52	26.74	26.82	26.74	26.82	2
10.07.2024 10:56	26.8	26.8	26.8	26.8	1
10.07.2024 10:57	26.8	26.8	26.72	26.72	3
10.07.2024 10:58	26.72	26.72	26.71	26.71	51
10.07.2024 10:59	26.71	26.71	26.71	26.71	47
10.07.2024 11:01	26.71	26.71	26.7	26.7	7
10.07.2024 11:06	26.74	26.74	26.74	26.74	43
10.07.2024 11:08	26.7	26.7	26.7	26.7	1
10.07.2024 11:09	26.7	26.7	26.7	26.7	1
10.07.2024 11:10	26.74	26.74	26.74	26.74	14
10.07.2024 11:12	26.73	26.74	26.73	26.74	200
10.07.2024 11:13	26.7	26.7	26.7	26.7	13
10.07.2024 11:14	26.7	26.7	26.7	26.7	1
10.07.2024 11:15	26.7	26.7	26.7	26.7	2
10.07.2024 11:19	26.7	26.7	26.7	26.7	1
10.07.2024 11:20	26.7	26.7	26.69	26.7	9
10.07.2024 11:25	26.7	26.7	26.7	26.7	3
10.07.2024 11:27	26.69	26.69	26.69	26.69	3
10.07.2024 11:29	26.69	26.69	26.69	26.69	24
10.07.2024 11:31	26.7	26.7	26.7	26.7	3
10.07.2024 11:33	26.69	26.69	26.66	26.66	21
10.07.2024 11:34	26.66	26.69	26.65	26.65	365
10.07.2024 11:37	26.69	26.69	26.69	26.69	2
10.07.2024 11:38	26.65	26.65	26.65	26.65	24
10.07.2024 11:39	26.65	26.65	26.65	26.65	20
10.07.2024 11:40	26.67	26.67	26.65	26.65	22
10.07.2024 11:41	26.67	26.67	26.67	26.67	2
10.07.2024 11:43	26.65	26.65	26.65	26.65	2
10.07.2024 11:44	26.65	26.65	26.65	26.65	27
10.07.2024 11:45	26.66	26.66	26.66	26.66	2
10.07.2024 11:50	26.66	26.66	26.66	26.66	20
10.07.2024 11:51	26.66	26.66	26.66	26.66	7
10.07.2024 11:52	26.65	26.65	26.62	26.62	132
10.07.2024 11:53	26.62	26.64	26.62	26.64	57
10.07.2024 11:54	26.64	26.64	26.64	26.64	1
10.07.2024 11:55	26.62	26.62	26.61	26.61	58
10.07.2024 11:56	26.61	26.63	26.61	26.61	8
10.07.2024 11:58	26.62	26.62	26.62	26.62	14
10.07.2024 11:59	26.63	26.63	26.63	26.63	5
10.07.2024 12:00	26.63	26.63	26.63	26.63	50
10.07.2024 12:01	26.62	26.65	26.62	26.65	67
10.07.2024 12:02	26.62	26.62	26.62	26.62	5
10.07.2024 12:05	26.62	26.65	26.61	26.65	11
10.07.2024 12:06	26.62	26.62	26.62	26.62	10
10.07.2024 12:09	26.65	26.65	26.65	26.65	50
10.07.2024 12:10	26.65	26.65	26.62	26.62	52
10.07.2024 12:12	26.62	26.62	26.62	26.62	1
10.07.2024 12:13	26.66	26.66	26.62	26.62	19
10.07.2024 12:14	26.66	26.66	26.66	26.66	3
10.07.2024 12:15	26.67	26.67	26.67	26.67	20
10.07.2024 12:19	26.67	26.67	26.67	26.67	2
10.07.2024 12:20	26.67	26.67	26.67	26.67	1
10.07.2024 12:21	26.67	26.67	26.66	26.66	21
10.07.2024 12:24	26.67	26.67	26.67	26.67	1
10.07.2024 12:25	26.66	26.66	26.66	26.66	31
10.07.2024 12:30	26.67	26.67	26.67	26.67	2
10.07.2024 12:31	26.67	26.67	26.67	26.67	5
10.07.2024 12:32	26.66	26.67	26.66	26.67	9
10.07.2024 12:34	26.67	26.67	26.67	26.67	40
10.07.2024 12:35	26.63	26.67	26.62	26.67	7
10.07.2024 12:38	26.67	26.69	26.67	26.69	3
10.07.2024 12:39	26.69	26.7	26.69	26.7	125
10.07.2024 12:40	26.7	26.7	26.7	26.7	3
10.07.2024 12:41	26.7	26.7	26.7	26.7	2
10.07.2024 12:42	26.76	26.76	26.76	26.76	92
10.07.2024 12:43	26.76	26.76	26.7	26.7	6
10.07.2024 12:47	26.76	26.77	26.76	26.77	99
10.07.2024 12:49	26.77	26.77	26.71	26.71	2
10.07.2024 12:51	26.7	26.7	26.7	26.7	54
10.07.2024 12:53	26.7	26.7	26.7	26.7	4
10.07.2024 12:55	26.69	26.69	26.69	26.69	4
10.07.2024 12:56	26.69	26.69	26.69	26.69	8
10.07.2024 12:57	26.69	26.69	26.69	26.69	11
10.07.2024 12:58	26.64	26.64	26.64	26.64	4
10.07.2024 13:00	26.7	26.7	26.7	26.7	43
10.07.2024 13:03	26.7	26.79	26.7	26.79	303
10.07.2024 13:04	26.68	26.79	26.68	26.79	2
10.07.2024 13:05	26.79	26.79	26.79	26.79	5
10.07.2024 13:06	26.79	26.79	26.79	26.79	7
10.07.2024 13:07	26.79	26.8	26.79	26.8	51
10.07.2024 13:08	26.79	26.79	26.79	26.79	1
10.07.2024 13:11	26.79	26.79	26.79	26.79	1
10.07.2024 13:13	26.72	26.72	26.72	26.72	1
10.07.2024 13:14	26.74	26.74	26.74	26.74	1
10.07.2024 13:16	26.79	26.79	26.74	26.74	7
10.07.2024 13:18	26.74	26.74	26.74	26.74	2
10.07.2024 13:19	26.74	26.79	26.74	26.79	15
10.07.2024 13:23	26.79	26.8	26.79	26.8	96
10.07.2024 13:24	26.79	26.88	26.79	26.88	177
10.07.2024 13:25	26.9	26.9	26.9	26.9	70
10.07.2024 13:28	26.8	26.8	26.8	26.8	1
10.07.2024 13:29	26.82	26.82	26.82	26.82	1
10.07.2024 13:30	26.82	26.82	26.8	26.8	21
10.07.2024 13:31	26.8	26.83	26.8	26.83	7
10.07.2024 13:32	26.71	26.71	26.71	26.71	2
10.07.2024 13:33	26.71	26.71	26.71	26.71	13
10.07.2024 13:36	26.82	26.82	26.82	26.82	4
10.07.2024 13:37	26.82	26.82	26.81	26.81	10
10.07.2024 13:42	26.81	26.81	26.81	26.81	2
10.07.2024 13:43	26.88	26.89	26.87	26.87	9
10.07.2024 13:44	26.87	26.87	26.86	26.86	33
10.07.2024 13:45	26.89	26.89	26.89	26.89	1
10.07.2024 13:46	26.89	26.9	26.89	26.9	86
10.07.2024 13:48	26.89	26.9	26.89	26.9	100
10.07.2024 13:49	26.9	26.9	26.9	26.9	15
10.07.2024 13:50	26.9	26.9	26.9	26.9	2
10.07.2024 13:51	26.87	26.87	26.87	26.87	9
10.07.2024 13:52	26.86	26.89	26.82	26.89	404
10.07.2024 13:53	26.89	26.89	26.89	26.89	42
10.07.2024 13:56	26.82	26.82	26.82	26.82	1
10.07.2024 13:57	26.82	26.82	26.81	26.81	91
10.07.2024 13:58	26.8	26.8	26.8	26.8	424
10.07.2024 13:59	26.81	26.82	26.8	26.82	195
10.07.2024 14:03	26.8	26.8	26.8	26.8	1
10.07.2024 14:05	26.74	26.74	26.74	26.74	1
10.07.2024 14:08	26.72	26.72	26.72	26.72	1
10.07.2024 14:10	26.72	26.72	26.72	26.72	4
10.07.2024 14:11	26.72	26.72	26.72	26.72	1
10.07.2024 14:12	26.62	26.72	26.62	26.72	23
10.07.2024 14:13	26.73	26.73	26.73	26.73	4
10.07.2024 14:16	26.73	26.74	26.73	26.74	4
10.07.2024 14:17	26.64	26.64	26.64	26.64	1
10.07.2024 14:21	26.73	26.74	26.73	26.74	9
10.07.2024 14:24	26.74	26.74	26.74	26.74	1
10.07.2024 14:25	26.74	26.74	26.74	26.74	3
10.07.2024 14:28	26.7	26.7	26.65	26.65	2
10.07.2024 14:29	26.65	26.65	26.65	26.65	5
10.07.2024 14:32	26.73	26.74	26.73	26.74	2
10.07.2024 14:41	26.63	26.63	26.62	26.62	51
10.07.2024 14:44	26.69	26.69	26.62	26.62	11
10.07.2024 14:45	26.62	26.62	26.62	26.62	31
10.07.2024 14:46	26.62	26.62	26.62	26.62	9
10.07.2024 14:49	26.63	26.63	26.62	26.62	32
10.07.2024 14:52	26.79	26.79	26.79	26.79	1
10.07.2024 15:00	26.67	26.67	26.67	26.67	1
10.07.2024 15:04	26.67	26.67	26.62	26.62	35
10.07.2024 15:07	26.62	26.62	26.62	26.62	1
10.07.2024 15:09	26.62	26.62	26.62	26.62	5
10.07.2024 15:11	26.76	26.76	26.76	26.76	1
10.07.2024 15:13	26.64	26.64	26.62	26.62	80
10.07.2024 15:14	26.62	26.62	26.62	26.62	3
10.07.2024 15:21	26.67	26.67	26.67	26.67	2
10.07.2024 15:23	26.68	26.68	26.68	26.68	1
10.07.2024 15:24	26.68	26.68	26.68	26.68	1
10.07.2024 15:25	26.62	26.62	26.62	26.62	405
10.07.2024 15:26	26.61	26.61	26.61	26.61	300
10.07.2024 15:27	26.61	26.61	26.6	26.6	31
