datetime	open	high	low	close	volume
09.07.2024 16:04	0.6292	0.6294	0.6291	0.6294	16
09.07.2024 16:05	0.6294	0.6294	0.6291	0.6294	14
09.07.2024 16:06	0.6293	0.6293	0.6289	0.6291	31
09.07.2024 16:07	0.6291	0.6291	0.6291	0.6291	12
09.07.2024 16:08	0.629	0.6291	0.6288	0.629	103
09.07.2024 16:09	0.6288	0.6288	0.6288	0.6288	83
09.07.2024 16:10	0.6289	0.6289	0.6288	0.6289	92
09.07.2024 16:11	0.6287	0.6287	0.6286	0.6286	118
09.07.2024 16:12	0.6286	0.6288	0.628	0.628	582
09.07.2024 16:13	0.628	0.6284	0.628	0.6284	33
09.07.2024 16:14	0.6281	0.6288	0.6278	0.6288	1591
09.07.2024 16:15	0.6286	0.6287	0.6281	0.6281	35
09.07.2024 16:16	0.6281	0.6281	0.6277	0.6279	423
09.07.2024 16:17	0.6278	0.6285	0.6277	0.6277	5464
09.07.2024 16:18	0.6281	0.6281	0.6277	0.628	22
09.07.2024 16:19	0.6277	0.6288	0.6277	0.6287	1531
09.07.2024 16:20	0.6287	0.6287	0.628	0.628	130
09.07.2024 16:21	0.628	0.628	0.6275	0.6275	303
09.07.2024 16:22	0.6275	0.6275	0.6273	0.6273	1556
09.07.2024 16:23	0.6273	0.6273	0.6267	0.6271	3336
09.07.2024 16:24	0.6273	0.6283	0.6267	0.6268	3162
09.07.2024 16:25	0.6268	0.627	0.6268	0.627	244
09.07.2024 16:26	0.6274	0.6274	0.6274	0.6274	4
09.07.2024 16:27	0.627	0.627	0.6268	0.6268	26
09.07.2024 16:28	0.6269	0.6274	0.6266	0.6267	373
09.07.2024 16:29	0.6268	0.6269	0.6268	0.6269	187
09.07.2024 16:30	0.6269	0.627	0.6264	0.6264	768
09.07.2024 16:31	0.6264	0.6264	0.6262	0.6262	1779
09.07.2024 16:32	0.6263	0.6263	0.6263	0.6263	162
09.07.2024 16:33	0.6263	0.6264	0.6262	0.6264	230
09.07.2024 16:34	0.6264	0.6268	0.6263	0.6268	663
09.07.2024 16:35	0.6269	0.6279	0.6269	0.627	1006
09.07.2024 16:36	0.6272	0.6272	0.6272	0.6272	40
09.07.2024 16:37	0.6273	0.6273	0.6273	0.6273	152
09.07.2024 16:38	0.628	0.628	0.6275	0.6275	19
09.07.2024 16:39	0.6275	0.6276	0.6274	0.6275	258
09.07.2024 16:40	0.6274	0.6275	0.6274	0.6275	29
09.07.2024 16:41	0.6274	0.6277	0.6274	0.6277	23
09.07.2024 16:42	0.6277	0.6277	0.6274	0.6274	27
09.07.2024 16:43	0.6274	0.6274	0.6273	0.6273	104
09.07.2024 16:44	0.6273	0.6274	0.6273	0.6274	76
09.07.2024 16:45	0.6274	0.6274	0.6274	0.6274	258
09.07.2024 16:46	0.6273	0.6274	0.6273	0.6274	154
09.07.2024 16:47	0.6274	0.6274	0.6274	0.6274	52
09.07.2024 16:48	0.6274	0.6277	0.6273	0.6275	232
09.07.2024 16:49	0.6274	0.6278	0.6274	0.6277	120
09.07.2024 16:50	0.6276	0.6276	0.6273	0.6273	98
09.07.2024 16:51	0.6273	0.6276	0.6273	0.6274	10
09.07.2024 16:52	0.6274	0.6274	0.6274	0.6274	18
09.07.2024 16:53	0.6273	0.6273	0.6273	0.6273	1
09.07.2024 16:54	0.6273	0.6273	0.6273	0.6273	5
09.07.2024 16:55	0.6274	0.6274	0.6272	0.6272	156
09.07.2024 16:56	0.6272	0.6274	0.6272	0.6272	101
09.07.2024 16:57	0.6272	0.6274	0.6272	0.6273	218
09.07.2024 16:58	0.6274	0.6274	0.6274	0.6274	88
09.07.2024 16:59	0.6274	0.6274	0.6272	0.6274	53
09.07.2024 17:00	0.6274	0.6275	0.6274	0.6275	86
09.07.2024 17:01	0.6276	0.6277	0.6275	0.6277	327
09.07.2024 17:02	0.6277	0.6277	0.6276	0.6276	335
09.07.2024 17:03	0.6276	0.6277	0.6275	0.6275	93
09.07.2024 17:04	0.6276	0.6276	0.6275	0.6276	33
09.07.2024 17:05	0.6276	0.6276	0.6275	0.6275	32
09.07.2024 17:06	0.6275	0.6276	0.6275	0.6276	37
09.07.2024 17:07	0.6276	0.6277	0.6275	0.6275	131
09.07.2024 17:08	0.6277	0.6277	0.6277	0.6277	144
09.07.2024 17:09	0.6278	0.6278	0.6277	0.6277	91
09.07.2024 17:10	0.6278	0.6278	0.6277	0.6277	18
09.07.2024 17:11	0.6277	0.6277	0.6263	0.6274	1029
09.07.2024 17:12	0.6275	0.6275	0.6268	0.6268	131
09.07.2024 17:13	0.6268	0.6268	0.6268	0.6268	44
09.07.2024 17:14	0.6267	0.6268	0.6265	0.6265	114
09.07.2024 17:15	0.6266	0.6266	0.6264	0.6264	42
09.07.2024 17:16	0.6262	0.6267	0.6262	0.6267	135
09.07.2024 17:17	0.6266	0.6266	0.6262	0.6264	128
09.07.2024 17:18	0.6264	0.6264	0.6262	0.6262	59
09.07.2024 17:19	0.6262	0.6263	0.6262	0.6263	70
09.07.2024 17:20	0.6263	0.6263	0.6262	0.6262	159
09.07.2024 17:21	0.6262	0.6263	0.6262	0.6263	35
09.07.2024 17:22	0.6263	0.6263	0.6262	0.6263	132
09.07.2024 17:23	0.6263	0.6263	0.6262	0.6263	21
09.07.2024 17:24	0.6263	0.6264	0.6262	0.6264	1372
09.07.2024 17:25	0.6264	0.6264	0.6264	0.6264	152
09.07.2024 17:26	0.6263	0.6264	0.6262	0.6263	398
09.07.2024 17:27	0.6264	0.6264	0.6263	0.6264	51
09.07.2024 17:28	0.6263	0.6264	0.6262	0.6262	32
09.07.2024 17:29	0.6263	0.6263	0.6262	0.6262	13
09.07.2024 17:30	0.6262	0.6262	0.6259	0.6261	2034
09.07.2024 17:31	0.626	0.6262	0.626	0.626	163
09.07.2024 17:32	0.626	0.6267	0.626	0.6267	1049
09.07.2024 17:33	0.6262	0.6262	0.626	0.626	27
09.07.2024 17:34	0.6261	0.6265	0.6259	0.6265	22
09.07.2024 17:35	0.6265	0.6265	0.6265	0.6265	3
09.07.2024 17:36	0.6266	0.6266	0.6266	0.6266	4
09.07.2024 17:37	0.6265	0.6265	0.6258	0.6259	526
09.07.2024 17:38	0.6259	0.626	0.6255	0.6258	2031
09.07.2024 17:39	0.6258	0.6258	0.6255	0.6255	180
09.07.2024 17:40	0.6255	0.6257	0.6255	0.6255	272
09.07.2024 17:41	0.6255	0.6257	0.6255	0.6257	25
09.07.2024 17:42	0.6257	0.6257	0.6255	0.6257	5
09.07.2024 17:43	0.6255	0.6256	0.6255	0.6256	45
09.07.2024 17:44	0.6255	0.6259	0.6255	0.6259	25
09.07.2024 17:45	0.6255	0.6259	0.6255	0.6259	16
09.07.2024 17:46	0.6256	0.6256	0.6256	0.6256	71
09.07.2024 17:47	0.6259	0.6259	0.6259	0.6259	73
09.07.2024 17:48	0.6256	0.6259	0.6256	0.6259	2
09.07.2024 17:49	0.6258	0.6258	0.6258	0.6258	1
09.07.2024 17:50	0.6259	0.626	0.6257	0.6257	223
09.07.2024 17:51	0.6259	0.6261	0.6259	0.6261	21
09.07.2024 17:52	0.6259	0.6259	0.625	0.6253	2052
09.07.2024 17:53	0.6252	0.6253	0.6251	0.6251	58
09.07.2024 17:54	0.6251	0.6253	0.625	0.6251	34
09.07.2024 17:55	0.6253	0.6253	0.6251	0.6253	31
09.07.2024 17:56	0.6253	0.6253	0.6252	0.6252	17
09.07.2024 17:57	0.6252	0.6253	0.625	0.6251	193
09.07.2024 17:58	0.6251	0.6252	0.6251	0.6252	4
09.07.2024 17:59	0.6251	0.6251	0.6248	0.6249	507
09.07.2024 18:00	0.6247	0.6249	0.6247	0.6248	144
09.07.2024 18:01	0.6248	0.6249	0.6247	0.6247	124
09.07.2024 18:02	0.6247	0.6248	0.6247	0.6248	118
09.07.2024 18:03	0.6248	0.6248	0.6248	0.6248	41
09.07.2024 18:04	0.6247	0.6248	0.6247	0.6248	676
09.07.2024 18:05	0.6248	0.6248	0.6241	0.6241	418
09.07.2024 18:06	0.6246	0.6246	0.6231	0.6239	1354
09.07.2024 18:07	0.6237	0.624	0.623	0.623	894
09.07.2024 18:08	0.6228	0.6235	0.6225	0.6228	732
09.07.2024 18:09	0.6228	0.6232	0.6225	0.6226	1073
09.07.2024 18:10	0.6225	0.6225	0.6217	0.6217	1443
09.07.2024 18:11	0.6217	0.6222	0.6217	0.6219	147
09.07.2024 18:12	0.6219	0.6224	0.6219	0.6224	203
09.07.2024 18:13	0.6225	0.6226	0.6221	0.6221	246
09.07.2024 18:14	0.6226	0.6229	0.6226	0.6229	194
09.07.2024 18:15	0.6229	0.6229	0.6217	0.6218	583
09.07.2024 18:16	0.6217	0.6217	0.62	0.6214	3441
09.07.2024 18:17	0.6214	0.6216	0.6214	0.6214	13
09.07.2024 18:18	0.6213	0.6213	0.621	0.621	177
09.07.2024 18:19	0.6211	0.6213	0.621	0.621	540
09.07.2024 18:20	0.621	0.621	0.6208	0.6208	172
09.07.2024 18:21	0.6207	0.6207	0.6202	0.6204	461
09.07.2024 18:22	0.6204	0.6206	0.62	0.6206	1432
09.07.2024 18:23	0.6206	0.6208	0.6206	0.6207	129
09.07.2024 18:24	0.6206	0.6206	0.6202	0.6202	249
09.07.2024 18:25	0.6203	0.6206	0.6202	0.6203	314
09.07.2024 18:26	0.6203	0.6205	0.62	0.6205	550
09.07.2024 18:27	0.6205	0.6205	0.6183	0.62	3325
09.07.2024 18:28	0.62	0.62	0.619	0.619	209
09.07.2024 18:29	0.619	0.6197	0.619	0.6196	99
09.07.2024 18:30	0.6196	0.6196	0.6194	0.6194	18
09.07.2024 18:31	0.6195	0.6196	0.6195	0.6196	41
09.07.2024 18:32	0.6196	0.6196	0.6194	0.6196	84
09.07.2024 18:33	0.6196	0.6196	0.6192	0.6192	275
09.07.2024 18:34	0.6195	0.6196	0.6187	0.6187	1222
09.07.2024 18:35	0.6187	0.6187	0.618	0.6181	1120
09.07.2024 18:36	0.6181	0.6187	0.6181	0.6185	608
09.07.2024 18:37	0.6185	0.6187	0.6183	0.6187	418
09.07.2024 18:38	0.6186	0.6187	0.6176	0.6187	2218
09.07.2024 18:39	0.6193	0.6193	0.6192	0.6192	112
09.07.2024 18:45	0.6193	0.6193	0.6193	0.6193	55
09.07.2024 18:47	0.6193	0.6193	0.6193	0.6193	33
09.07.2024 18:48	0.6193	0.6193	0.6193	0.6193	5
09.07.2024 19:04	0.6193	0.6193	0.6193	0.6193	237
09.07.2024 19:05	0.62	0.6206	0.6193	0.6193	172
09.07.2024 19:07	0.6195	0.6195	0.6195	0.6195	11
09.07.2024 19:08	0.6195	0.6195	0.6194	0.6194	28
09.07.2024 19:09	0.6193	0.62	0.6193	0.6199	1166
09.07.2024 19:10	0.6201	0.6201	0.6193	0.6194	1221
09.07.2024 19:11	0.6193	0.6198	0.6193	0.6194	72
09.07.2024 19:12	0.6195	0.6196	0.6193	0.6193	508
09.07.2024 19:13	0.6196	0.6196	0.6193	0.6195	16
09.07.2024 19:15	0.62	0.62	0.62	0.62	57
09.07.2024 19:16	0.6201	0.6206	0.6201	0.6206	156
09.07.2024 19:17	0.6203	0.6205	0.6202	0.6202	3
09.07.2024 19:18	0.6205	0.6205	0.6204	0.6204	7
09.07.2024 19:19	0.6204	0.6205	0.6204	0.6204	9
09.07.2024 19:20	0.6205	0.6205	0.6205	0.6205	2
09.07.2024 19:21	0.6204	0.6205	0.6202	0.6205	44
09.07.2024 19:22	0.6204	0.6206	0.6204	0.6204	4
09.07.2024 19:23	0.6206	0.6207	0.6204	0.6207	31
09.07.2024 19:24	0.6204	0.6204	0.6203	0.6204	108
09.07.2024 19:25	0.6204	0.6207	0.6203	0.6207	150
09.07.2024 19:26	0.6207	0.6207	0.6206	0.6206	15
09.07.2024 19:27	0.6206	0.6206	0.6206	0.6206	1
09.07.2024 19:28	0.6207	0.6207	0.6206	0.6206	103
09.07.2024 19:29	0.6207	0.6207	0.6207	0.6207	4
09.07.2024 19:30	0.6207	0.6207	0.6203	0.6203	12
09.07.2024 19:32	0.6204	0.6208	0.6204	0.6208	106
09.07.2024 19:33	0.6207	0.6209	0.6205	0.6209	60
09.07.2024 19:34	0.6209	0.621	0.6209	0.621	53
09.07.2024 19:35	0.621	0.6212	0.621	0.6212	85
09.07.2024 19:36	0.6211	0.6228	0.6211	0.6215	1786
09.07.2024 19:37	0.6216	0.6216	0.6213	0.6216	31
09.07.2024 19:38	0.6216	0.6216	0.6211	0.6211	65
09.07.2024 19:39	0.6216	0.6216	0.6211	0.6211	17
09.07.2024 19:40	0.6211	0.6211	0.6204	0.6208	526
09.07.2024 19:41	0.6205	0.6209	0.6205	0.6205	77
09.07.2024 19:42	0.6204	0.6205	0.6203	0.6203	195
09.07.2024 19:43	0.6202	0.6203	0.62	0.62	715
09.07.2024 19:44	0.62	0.6201	0.62	0.6201	128
09.07.2024 19:45	0.6201	0.6201	0.62	0.62	13
09.07.2024 19:46	0.6201	0.6203	0.6199	0.6199	153
09.07.2024 19:47	0.6199	0.6199	0.6198	0.6198	100
09.07.2024 19:48	0.6198	0.6198	0.6198	0.6198	1
09.07.2024 19:49	0.62	0.62	0.6198	0.6198	26
09.07.2024 19:50	0.62	0.62	0.62	0.62	3
09.07.2024 19:51	0.62	0.62	0.62	0.62	66
09.07.2024 19:52	0.6202	0.6202	0.6202	0.6202	29
09.07.2024 19:53	0.6202	0.6206	0.6202	0.6206	122
09.07.2024 19:54	0.6208	0.6208	0.6203	0.6204	230
09.07.2024 19:55	0.6203	0.6204	0.6202	0.6202	291
09.07.2024 19:56	0.6202	0.6203	0.6202	0.6202	100
09.07.2024 19:57	0.6202	0.6202	0.6201	0.6201	208
09.07.2024 19:59	0.62	0.62	0.6199	0.6199	6
09.07.2024 20:00	0.6198	0.6201	0.6198	0.6199	59
09.07.2024 20:01	0.6201	0.6201	0.6201	0.6201	19
09.07.2024 20:02	0.6201	0.6201	0.6198	0.6198	128
09.07.2024 20:03	0.6198	0.6198	0.6196	0.6197	12
09.07.2024 20:04	0.6198	0.6198	0.6198	0.6198	7
09.07.2024 20:05	0.6201	0.6201	0.6193	0.6196	1979
09.07.2024 20:06	0.62	0.62	0.62	0.62	6
09.07.2024 20:07	0.6196	0.62	0.6196	0.62	2
09.07.2024 20:08	0.62	0.62	0.62	0.62	5
09.07.2024 20:09	0.62	0.6201	0.6199	0.6199	58
09.07.2024 20:10	0.62	0.62	0.6199	0.6199	25
09.07.2024 20:11	0.62	0.62	0.6196	0.6196	221
09.07.2024 20:12	0.6196	0.6196	0.6196	0.6196	2
09.07.2024 20:13	0.6196	0.6196	0.6196	0.6196	1
09.07.2024 20:14	0.6197	0.6197	0.6197	0.6197	1
09.07.2024 20:15	0.6197	0.6197	0.6197	0.6197	1
09.07.2024 20:16	0.6198	0.6198	0.6198	0.6198	1
09.07.2024 20:17	0.6197	0.6198	0.6197	0.6198	7
09.07.2024 20:18	0.6198	0.6198	0.6198	0.6198	102
09.07.2024 20:19	0.6197	0.6197	0.6197	0.6197	1
09.07.2024 20:20	0.6198	0.6198	0.6198	0.6198	2
09.07.2024 20:21	0.6198	0.6198	0.6196	0.6196	8
09.07.2024 20:22	0.6196	0.62	0.6196	0.62	710
09.07.2024 20:23	0.6199	0.6199	0.6198	0.6198	3
09.07.2024 20:24	0.6196	0.6196	0.6196	0.6196	3
09.07.2024 20:25	0.6195	0.6199	0.6195	0.6199	15
09.07.2024 20:26	0.6197	0.6199	0.6197	0.6199	51
09.07.2024 20:27	0.6199	0.6199	0.6199	0.6199	35
09.07.2024 20:28	0.6199	0.6199	0.6199	0.6199	140
09.07.2024 20:29	0.6198	0.62	0.6198	0.62	102
09.07.2024 20:30	0.6198	0.6198	0.6198	0.6198	3
09.07.2024 20:31	0.6199	0.6199	0.6199	0.6199	10
09.07.2024 20:32	0.6199	0.6199	0.6198	0.6198	55
09.07.2024 20:33	0.6199	0.6199	0.6197	0.6197	38
09.07.2024 20:34	0.6197	0.62	0.6197	0.6199	20
09.07.2024 20:35	0.6199	0.6199	0.615	0.6171	10064
09.07.2024 20:36	0.6173	0.6178	0.6173	0.6178	513
09.07.2024 20:37	0.6178	0.6179	0.6178	0.6179	190
09.07.2024 20:38	0.6179	0.6179	0.6178	0.6178	134
09.07.2024 20:39	0.6177	0.6178	0.6176	0.6176	14
09.07.2024 20:40	0.6178	0.6178	0.6177	0.6177	21
09.07.2024 20:41	0.6177	0.6177	0.6159	0.6169	1266
09.07.2024 20:42	0.6172	0.6174	0.6171	0.6174	76
09.07.2024 20:43	0.6173	0.6173	0.6173	0.6173	4
09.07.2024 20:44	0.6171	0.6177	0.6171	0.6175	325
09.07.2024 20:45	0.6175	0.6175	0.6175	0.6175	65
09.07.2024 20:47	0.6173	0.6173	0.6171	0.6171	8
09.07.2024 20:48	0.617	0.6171	0.617	0.6171	4
09.07.2024 20:49	0.6171	0.6173	0.617	0.6171	408
09.07.2024 20:51	0.6171	0.6173	0.617	0.6173	17
09.07.2024 20:52	0.6175	0.6175	0.6175	0.6175	11
09.07.2024 20:53	0.6175	0.6177	0.6174	0.6174	388
09.07.2024 20:54	0.6173	0.6174	0.6171	0.6173	13
09.07.2024 20:55	0.6174	0.6174	0.6174	0.6174	5
09.07.2024 20:56	0.6174	0.6174	0.6174	0.6174	71
09.07.2024 20:57	0.6174	0.6174	0.6173	0.6173	48
09.07.2024 21:00	0.6174	0.6174	0.6173	0.6173	22
09.07.2024 21:01	0.6173	0.6173	0.6173	0.6173	31
09.07.2024 21:02	0.6173	0.6173	0.6172	0.6172	2
09.07.2024 21:03	0.6173	0.6175	0.6173	0.6174	571
09.07.2024 21:04	0.6174	0.6174	0.6174	0.6174	88
09.07.2024 21:05	0.6174	0.6174	0.6173	0.6173	11
09.07.2024 21:06	0.6173	0.6173	0.6173	0.6173	12
09.07.2024 21:07	0.6173	0.6173	0.6172	0.6173	14
09.07.2024 21:08	0.6173	0.6173	0.6172	0.6172	4
09.07.2024 21:09	0.6172	0.6172	0.6172	0.6172	7
09.07.2024 21:10	0.6173	0.6173	0.6173	0.6173	250
09.07.2024 21:11	0.6173	0.6173	0.6173	0.6173	4
09.07.2024 21:12	0.6173	0.6173	0.6173	0.6173	8
09.07.2024 21:13	0.6173	0.6173	0.6173	0.6173	9
09.07.2024 21:14	0.6172	0.6172	0.6171	0.6171	99
09.07.2024 21:15	0.617	0.617	0.617	0.617	311
09.07.2024 21:16	0.6168	0.6169	0.6164	0.6164	43
09.07.2024 21:17	0.6164	0.6164	0.6159	0.6159	67
09.07.2024 21:18	0.6159	0.6159	0.6154	0.6154	333
09.07.2024 21:19	0.6153	0.6155	0.6151	0.6151	779
09.07.2024 21:20	0.615	0.6154	0.6149	0.6149	1275
09.07.2024 21:21	0.6149	0.615	0.6139	0.615	671
09.07.2024 21:22	0.615	0.6153	0.615	0.615	231
09.07.2024 21:23	0.615	0.615	0.615	0.615	172
09.07.2024 21:24	0.615	0.6152	0.615	0.6152	9
09.07.2024 21:25	0.615	0.6152	0.615	0.6152	212
09.07.2024 21:26	0.6153	0.6153	0.6152	0.6152	101
09.07.2024 21:27	0.6152	0.6152	0.6145	0.6145	265
09.07.2024 21:28	0.6145	0.6145	0.6145	0.6145	145
09.07.2024 21:29	0.6144	0.6145	0.614	0.614	307
09.07.2024 21:30	0.614	0.6142	0.6139	0.6139	40
09.07.2024 21:31	0.6139	0.6139	0.6139	0.6139	160
09.07.2024 21:32	0.6139	0.6141	0.6138	0.6141	176
09.07.2024 21:33	0.614	0.6141	0.6135	0.6136	418
09.07.2024 21:34	0.6137	0.6137	0.6136	0.6137	140
09.07.2024 21:35	0.6136	0.6137	0.6135	0.6135	307
09.07.2024 21:36	0.6135	0.6138	0.6134	0.6134	535
09.07.2024 21:37	0.6135	0.6135	0.6132	0.6132	435
09.07.2024 21:38	0.6132	0.6132	0.613	0.613	421
09.07.2024 21:39	0.613	0.6132	0.6128	0.6128	350
09.07.2024 21:40	0.6127	0.6128	0.6126	0.6126	141
09.07.2024 21:41	0.6126	0.6128	0.6126	0.6126	552
09.07.2024 21:42	0.6126	0.6126	0.6123	0.6125	353
09.07.2024 21:43	0.6124	0.6124	0.6121	0.6122	908
09.07.2024 21:44	0.6121	0.6123	0.6121	0.6122	610
09.07.2024 21:45	0.6121	0.6121	0.6112	0.6118	946
09.07.2024 21:46	0.6119	0.6119	0.6115	0.6116	140
09.07.2024 21:47	0.6116	0.6116	0.6114	0.6115	150
09.07.2024 21:48	0.6116	0.6116	0.6112	0.6116	384
09.07.2024 21:49	0.6115	0.6118	0.6115	0.6115	931
09.07.2024 21:50	0.6115	0.6119	0.6115	0.6119	876
09.07.2024 21:51	0.6119	0.6119	0.6119	0.6119	2
09.07.2024 21:52	0.6118	0.6118	0.6116	0.6117	14
09.07.2024 21:53	0.6117	0.6117	0.6117	0.6117	83
09.07.2024 21:54	0.6117	0.6118	0.6116	0.6116	161
09.07.2024 21:55	0.6116	0.6116	0.6115	0.6116	18
09.07.2024 21:56	0.6115	0.6115	0.6114	0.6115	69
09.07.2024 21:57	0.6115	0.6115	0.6114	0.6114	13
09.07.2024 21:58	0.6114	0.6124	0.6112	0.6124	511
09.07.2024 21:59	0.6116	0.6124	0.6115	0.6124	84
09.07.2024 22:00	0.6124	0.6124	0.6116	0.6122	62
09.07.2024 22:01	0.6122	0.6122	0.6116	0.6116	66
09.07.2024 22:02	0.6121	0.6121	0.6114	0.612	95
09.07.2024 22:03	0.6119	0.6119	0.6119	0.6119	453
09.07.2024 22:04	0.612	0.612	0.6117	0.6117	522
09.07.2024 22:05	0.6119	0.612	0.6119	0.612	78
09.07.2024 22:06	0.612	0.612	0.612	0.612	2
09.07.2024 22:07	0.612	0.612	0.6117	0.6117	297
09.07.2024 22:08	0.6117	0.6117	0.6115	0.6115	26
09.07.2024 22:09	0.6117	0.6117	0.6116	0.6116	21
09.07.2024 22:10	0.6116	0.6116	0.6114	0.6114	1260
09.07.2024 22:13	0.6113	0.6116	0.6112	0.6115	74
09.07.2024 22:14	0.6115	0.6117	0.6112	0.6116	11
09.07.2024 22:15	0.6116	0.6116	0.6108	0.611	1447
09.07.2024 22:16	0.6108	0.611	0.6108	0.6108	61
09.07.2024 22:17	0.6108	0.6114	0.6107	0.6113	186
09.07.2024 22:18	0.6113	0.6122	0.6109	0.6118	1676
09.07.2024 22:19	0.6124	0.6125	0.6119	0.6125	53
09.07.2024 22:20	0.6125	0.6126	0.6125	0.6126	9
09.07.2024 22:21	0.6127	0.6129	0.6127	0.6129	161
09.07.2024 22:22	0.6127	0.6127	0.6127	0.6127	10
09.07.2024 22:23	0.613	0.613	0.6129	0.6129	2
09.07.2024 22:24	0.6129	0.6129	0.6129	0.6129	62
09.07.2024 22:25	0.6129	0.6129	0.6129	0.6129	104
09.07.2024 22:26	0.6127	0.6128	0.6127	0.6128	2
09.07.2024 22:27	0.6127	0.613	0.6127	0.6127	294
09.07.2024 22:28	0.6126	0.6128	0.6124	0.6128	400
09.07.2024 22:29	0.6128	0.6128	0.6128	0.6128	5
09.07.2024 22:31	0.6124	0.6124	0.6123	0.6123	10
09.07.2024 22:33	0.6126	0.6126	0.6126	0.6126	5
09.07.2024 22:34	0.6127	0.6128	0.6127	0.6128	30
09.07.2024 22:35	0.6128	0.6128	0.6121	0.6121	41
09.07.2024 22:36	0.612	0.612	0.6117	0.6117	300
09.07.2024 22:37	0.6125	0.6125	0.6125	0.6125	1
09.07.2024 22:38	0.6125	0.6126	0.6125	0.6125	83
09.07.2024 22:39	0.6125	0.6125	0.6125	0.6125	5
09.07.2024 22:40	0.6121	0.6121	0.6117	0.6117	50
09.07.2024 22:41	0.6126	0.6127	0.6126	0.6127	7
09.07.2024 22:42	0.6122	0.6127	0.6121	0.6127	57
09.07.2024 22:43	0.6127	0.6132	0.6127	0.6128	331
09.07.2024 22:44	0.6132	0.6133	0.6132	0.6133	64
09.07.2024 22:45	0.6133	0.6133	0.6132	0.6133	42
09.07.2024 22:46	0.6133	0.6133	0.6132	0.6133	461
09.07.2024 22:47	0.6134	0.6134	0.6133	0.6133	21
09.07.2024 22:48	0.6133	0.6134	0.6133	0.6134	30
09.07.2024 22:49	0.6134	0.6134	0.6133	0.6134	19
09.07.2024 22:50	0.6134	0.6134	0.6133	0.6133	2
09.07.2024 22:51	0.6134	0.6134	0.6133	0.6134	184
09.07.2024 22:52	0.6134	0.6134	0.6128	0.613	227
09.07.2024 22:53	0.6129	0.6129	0.6128	0.6128	61
09.07.2024 22:54	0.6128	0.6128	0.6128	0.6128	1
09.07.2024 22:55	0.6129	0.6129	0.6122	0.6122	177
09.07.2024 22:56	0.6124	0.6124	0.6122	0.6122	66
09.07.2024 22:57	0.6123	0.6123	0.6123	0.6123	45
09.07.2024 22:58	0.6122	0.6123	0.6122	0.6123	15
09.07.2024 22:59	0.6122	0.6123	0.6122	0.6123	62
09.07.2024 23:00	0.6123	0.6123	0.6123	0.6123	1
09.07.2024 23:01	0.6122	0.6122	0.6121	0.6122	43
09.07.2024 23:02	0.6122	0.6122	0.6121	0.6121	14
09.07.2024 23:03	0.6122	0.6122	0.6122	0.6122	3
09.07.2024 23:04	0.6122	0.6122	0.6115	0.6118	366
09.07.2024 23:05	0.6115	0.6116	0.6115	0.6115	12
09.07.2024 23:06	0.6115	0.6116	0.6115	0.6116	8
09.07.2024 23:07	0.6116	0.6116	0.6115	0.6116	22
09.07.2024 23:08	0.6116	0.6116	0.6114	0.6114	45
09.07.2024 23:09	0.6113	0.6113	0.6113	0.6113	6
09.07.2024 23:10	0.6113	0.6113	0.6112	0.6113	26
09.07.2024 23:11	0.6113	0.6113	0.6113	0.6113	14
09.07.2024 23:12	0.6112	0.6113	0.6109	0.6109	462
09.07.2024 23:13	0.6109	0.6109	0.6109	0.6109	1
09.07.2024 23:14	0.611	0.611	0.6108	0.6108	199
09.07.2024 23:15	0.6108	0.6109	0.6108	0.6109	412
09.07.2024 23:16	0.6109	0.6109	0.6108	0.6109	207
09.07.2024 23:17	0.611	0.611	0.611	0.611	4
09.07.2024 23:18	0.611	0.611	0.6107	0.6108	131
09.07.2024 23:19	0.6108	0.6108	0.6103	0.6105	2148
09.07.2024 23:20	0.6105	0.6105	0.6103	0.6104	332
09.07.2024 23:21	0.6104	0.6104	0.6103	0.6104	246
09.07.2024 23:22	0.6103	0.6104	0.6103	0.6104	15
09.07.2024 23:23	0.6104	0.611	0.6104	0.6107	451
09.07.2024 23:24	0.611	0.6114	0.611	0.6111	980
09.07.2024 23:25	0.6112	0.6114	0.6112	0.6113	102
09.07.2024 23:26	0.6112	0.6112	0.6112	0.6112	4
09.07.2024 23:27	0.6111	0.6111	0.611	0.611	29
09.07.2024 23:29	0.6111	0.6111	0.6111	0.6111	5
09.07.2024 23:31	0.6111	0.6111	0.611	0.611	19
09.07.2024 23:32	0.6109	0.6109	0.6109	0.6109	3
09.07.2024 23:33	0.6109	0.611	0.6109	0.611	115
09.07.2024 23:34	0.611	0.611	0.611	0.611	181
09.07.2024 23:36	0.6111	0.6111	0.6111	0.6111	10
09.07.2024 23:37	0.6111	0.6111	0.6111	0.6111	31
09.07.2024 23:38	0.6111	0.6111	0.6111	0.6111	5
09.07.2024 23:39	0.6111	0.6111	0.6111	0.6111	10
09.07.2024 23:40	0.6111	0.6113	0.611	0.611	433
09.07.2024 23:41	0.6113	0.6113	0.6113	0.6113	14
09.07.2024 23:42	0.6113	0.6113	0.6113	0.6113	64
09.07.2024 23:43	0.6113	0.6113	0.6113	0.6113	1
09.07.2024 23:44	0.6113	0.6113	0.6112	0.6112	115
09.07.2024 23:46	0.6111	0.6112	0.6111	0.6112	57
09.07.2024 23:47	0.6112	0.6112	0.6112	0.6112	26
