datetime	open	high	low	close	volume
09.07.2024 15:48	23.13	23.13	23.13	23.13	1
09.07.2024 15:49	23.11	23.11	23.01	23.08	1056
09.07.2024 15:50	23.08	23.12	23.02	23.12	28
09.07.2024 15:51	23.08	23.11	23.0	23.04	563
09.07.2024 15:52	23.14	23.14	23.14	23.14	1
09.07.2024 15:53	23.13	23.13	23.13	23.13	2
09.07.2024 15:54	23.13	23.13	23.13	23.13	15
09.07.2024 15:56	23.12	23.12	23.12	23.12	3
09.07.2024 15:57	23.11	23.12	23.11	23.12	10
09.07.2024 15:58	23.05	23.05	23.04	23.04	240
09.07.2024 16:06	23.04	23.04	23.04	23.04	1
09.07.2024 16:11	23.04	23.08	23.04	23.08	11
09.07.2024 16:13	23.04	23.04	23.04	23.04	56
09.07.2024 16:14	23.06	23.06	23.06	23.06	2
09.07.2024 16:15	23.07	23.07	23.07	23.07	1
09.07.2024 16:16	23.07	23.08	23.07	23.08	18
09.07.2024 16:17	23.05	23.06	23.05	23.06	13
09.07.2024 16:18	23.06	23.06	23.06	23.06	18
09.07.2024 16:19	23.06	23.06	23.06	23.06	1
09.07.2024 16:23	23.01	23.01	23.0	23.0	40
09.07.2024 16:24	23.06	23.06	23.0	23.0	33
09.07.2024 16:26	23.03	23.05	23.03	23.05	2
09.07.2024 16:27	23.05	23.05	23.05	23.05	2
09.07.2024 16:28	23.04	23.04	23.04	23.04	4
09.07.2024 16:30	23.04	23.04	23.03	23.03	47
09.07.2024 16:33	23.03	23.03	23.0	23.0	447
09.07.2024 16:34	23.0	23.0	23.0	23.0	5
09.07.2024 16:35	23.02	23.02	23.0	23.02	72
09.07.2024 16:40	23.01	23.01	23.01	23.01	1
09.07.2024 16:41	22.96	22.98	22.94	22.98	13
09.07.2024 16:42	22.99	23.01	22.99	23.01	4
09.07.2024 16:45	23.0	23.0	23.0	23.0	10
09.07.2024 16:47	22.96	22.96	22.95	22.95	20
09.07.2024 16:48	22.95	22.99	22.95	22.99	54
09.07.2024 16:49	22.99	22.99	22.99	22.99	2
09.07.2024 16:50	22.98	22.98	22.98	22.98	1
09.07.2024 16:51	22.99	23.02	22.94	23.02	28
09.07.2024 16:52	23.02	23.02	22.98	22.98	12
09.07.2024 16:59	23.0	23.0	23.0	23.0	12
09.07.2024 17:00	23.02	23.02	22.94	22.94	98
09.07.2024 17:01	23.02	23.02	23.02	23.02	1
09.07.2024 17:03	22.95	22.95	22.95	22.95	1
09.07.2024 17:04	22.93	22.93	22.93	22.93	4
09.07.2024 17:07	22.94	22.94	22.94	22.94	20
09.07.2024 17:08	22.94	22.94	22.94	22.94	160
09.07.2024 17:09	22.93	22.93	22.93	22.93	110
09.07.2024 17:11	22.99	22.99	22.99	22.99	1
09.07.2024 17:12	22.97	22.97	22.96	22.96	20
09.07.2024 17:13	22.96	22.96	22.76	22.94	1460
09.07.2024 17:14	22.88	22.88	22.87	22.87	8
09.07.2024 17:15	22.87	22.87	22.87	22.87	3
09.07.2024 17:16	22.87	22.87	22.87	22.87	2
09.07.2024 17:19	22.98	22.98	22.96	22.96	100
09.07.2024 17:23	22.86	22.86	22.86	22.86	70
09.07.2024 17:25	22.85	22.92	22.85	22.92	51
09.07.2024 17:26	22.85	22.85	22.83	22.83	700
09.07.2024 17:27	22.84	22.84	22.84	22.84	55
09.07.2024 17:31	22.84	22.84	22.83	22.83	1532
09.07.2024 17:32	22.91	22.91	22.91	22.91	44
09.07.2024 17:36	22.92	22.94	22.92	22.94	106
09.07.2024 17:37	22.91	22.91	22.91	22.91	200
09.07.2024 17:38	22.91	22.91	22.83	22.83	51
09.07.2024 17:40	22.92	22.92	22.92	22.92	216
09.07.2024 17:41	22.94	22.94	22.94	22.94	5
09.07.2024 17:42	22.94	22.94	22.94	22.94	5
09.07.2024 17:43	22.94	22.94	22.94	22.94	5
09.07.2024 17:44	22.92	22.92	22.92	22.92	501
09.07.2024 17:49	22.97	22.97	22.97	22.97	5
09.07.2024 17:51	22.94	22.94	22.93	22.93	117
09.07.2024 17:53	23.0	23.0	23.0	23.0	20
09.07.2024 17:55	23.0	23.0	22.97	22.97	3
09.07.2024 17:56	23.01	23.01	23.01	23.01	254
09.07.2024 17:57	22.99	22.99	22.99	22.99	1
09.07.2024 17:58	23.06	23.06	23.06	23.06	2
09.07.2024 17:59	23.05	23.06	23.05	23.05	55
09.07.2024 18:00	23.07	23.07	23.06	23.06	20
09.07.2024 18:01	23.08	23.08	23.08	23.08	63
09.07.2024 18:03	23.14	23.14	23.14	23.14	5
09.07.2024 18:04	23.13	23.16	23.13	23.15	1860
09.07.2024 18:05	23.18	23.18	23.15	23.15	398
09.07.2024 18:06	23.18	23.18	23.15	23.15	27
09.07.2024 18:07	23.15	23.15	23.15	23.15	17
09.07.2024 18:08	23.15	23.15	23.15	23.15	15
09.07.2024 18:09	23.18	23.18	23.18	23.18	50
09.07.2024 18:12	23.18	23.18	23.18	23.18	100
09.07.2024 18:13	23.2	23.2	23.15	23.15	2
09.07.2024 18:14	23.2	23.2	23.15	23.15	2
09.07.2024 18:16	23.15	23.2	23.15	23.2	361
09.07.2024 18:17	23.2	23.2	23.2	23.2	3
09.07.2024 18:18	23.21	23.28	23.21	23.28	716
09.07.2024 18:19	23.29	23.32	23.29	23.32	594
09.07.2024 18:20	23.33	23.34	23.33	23.34	79
09.07.2024 18:21	23.34	23.43	23.34	23.43	17
09.07.2024 18:22	23.43	23.43	23.33	23.33	107
09.07.2024 18:23	23.33	23.33	23.33	23.33	27
09.07.2024 18:24	23.33	23.43	23.33	23.43	374
09.07.2024 18:25	23.42	23.43	23.34	23.34	503
09.07.2024 18:26	23.36	23.36	23.36	23.36	4
09.07.2024 18:27	23.43	23.43	23.43	23.43	8
09.07.2024 18:29	23.43	23.43	23.43	23.43	1
09.07.2024 18:30	23.48	23.52	23.44	23.46	2322
09.07.2024 18:31	23.46	23.46	23.46	23.46	2
09.07.2024 18:32	23.5	23.52	23.5	23.52	676
09.07.2024 18:33	23.46	23.46	23.46	23.46	12
09.07.2024 18:34	23.53	23.53	23.53	23.53	154
09.07.2024 18:35	23.33	23.33	23.33	23.33	8
09.07.2024 18:36	23.49	23.49	23.31	23.31	67
09.07.2024 18:37	23.48	23.48	23.3	23.3	21
09.07.2024 18:38	23.32	23.32	23.32	23.32	20
09.07.2024 18:45	23.45	23.45	23.45	23.45	21
10.07.2024 09:59	23.44	23.44	23.44	23.44	13
10.07.2024 10:00	23.4	23.4	23.4	23.4	60
10.07.2024 10:01	23.4	23.43	23.4	23.43	154
10.07.2024 10:02	23.42	23.42	23.4	23.4	100
10.07.2024 10:03	23.4	23.4	23.4	23.4	16
10.07.2024 10:04	23.42	23.42	23.4	23.42	110
10.07.2024 10:05	23.42	23.42	23.42	23.42	1
10.07.2024 10:06	23.43	23.43	23.41	23.41	176
10.07.2024 10:07	23.42	23.42	23.41	23.41	2
10.07.2024 10:08	23.4	23.42	23.28	23.29	305
10.07.2024 10:10	23.4	23.4	23.26	23.36	11
10.07.2024 10:12	23.39	23.39	23.23	23.23	11
10.07.2024 10:13	23.24	23.24	23.19	23.23	218
10.07.2024 10:14	23.17	23.23	23.17	23.23	26
10.07.2024 10:15	23.23	23.23	23.15	23.23	229
10.07.2024 10:16	23.22	23.22	23.22	23.22	50
10.07.2024 10:17	23.16	23.16	23.16	23.16	2
10.07.2024 10:18	23.17	23.23	23.17	23.23	12
10.07.2024 10:20	23.23	23.23	23.16	23.16	130
10.07.2024 10:21	23.22	23.22	23.22	23.22	1
10.07.2024 10:22	23.2	23.22	23.18	23.22	180
10.07.2024 10:24	23.21	23.21	23.21	23.21	1
10.07.2024 10:25	23.18	23.22	23.18	23.22	5
10.07.2024 10:26	23.22	23.22	23.16	23.16	7
10.07.2024 10:27	23.16	23.16	23.16	23.16	10
10.07.2024 10:28	23.22	23.22	23.22	23.22	2
10.07.2024 10:30	23.21	23.21	23.21	23.21	55
10.07.2024 10:31	23.22	23.22	23.21	23.22	39
10.07.2024 10:32	23.23	23.23	23.23	23.23	45
10.07.2024 10:33	23.19	23.19	23.19	23.19	2
10.07.2024 10:34	23.19	23.19	23.19	23.19	3
10.07.2024 10:36	23.19	23.19	23.19	23.19	1
10.07.2024 10:37	23.19	23.19	23.18	23.18	3
10.07.2024 10:38	23.18	23.18	23.17	23.18	4
10.07.2024 10:40	23.18	23.18	23.18	23.18	4
10.07.2024 10:41	23.18	23.18	23.18	23.18	1
10.07.2024 10:42	23.18	23.18	23.18	23.18	1
10.07.2024 10:43	23.18	23.18	23.04	23.17	235
10.07.2024 10:45	23.16	23.16	23.16	23.16	2
10.07.2024 10:46	23.09	23.16	22.9	22.93	10643
10.07.2024 10:47	23.07	23.07	23.07	23.07	8
10.07.2024 10:48	23.08	23.08	23.08	23.08	1
10.07.2024 10:49	23.0	23.0	23.0	23.0	1
10.07.2024 10:50	22.94	22.94	22.93	22.93	17
10.07.2024 10:52	22.93	23.07	22.93	23.07	9
10.07.2024 10:54	23.07	23.07	23.07	23.07	20
10.07.2024 10:55	23.05	23.05	23.05	23.05	30
10.07.2024 10:56	23.03	23.03	23.03	23.03	3
10.07.2024 10:57	23.03	23.04	22.92	22.92	17
10.07.2024 10:58	23.01	23.02	23.0	23.0	3
10.07.2024 10:59	23.0	23.0	22.94	23.0	4
10.07.2024 11:02	22.94	22.94	22.93	22.93	35
10.07.2024 11:04	22.94	22.99	22.93	22.99	181
10.07.2024 11:05	22.98	22.98	22.98	22.98	3
10.07.2024 11:06	22.93	23.0	22.93	22.93	85
10.07.2024 11:07	22.93	23.03	22.92	23.03	63
10.07.2024 11:10	22.93	22.93	22.92	22.92	2
10.07.2024 11:11	23.0	23.0	23.0	23.0	100
10.07.2024 11:12	23.0	23.01	23.0	23.01	6
10.07.2024 11:13	23.01	23.01	23.01	23.01	9
10.07.2024 11:14	23.0	23.0	22.93	22.99	140
10.07.2024 11:15	22.99	22.99	22.99	22.99	2
10.07.2024 11:16	22.99	22.99	22.93	22.93	51
10.07.2024 11:17	22.98	22.98	22.98	22.98	5
10.07.2024 11:20	22.98	22.98	22.98	22.98	11
10.07.2024 11:21	22.94	22.96	22.92	22.96	28
10.07.2024 11:22	22.96	22.96	22.96	22.96	11
10.07.2024 11:23	22.92	22.92	22.92	22.92	12
10.07.2024 11:24	22.92	22.92	22.91	22.92	165
10.07.2024 11:25	22.92	22.92	22.92	22.92	1
10.07.2024 11:26	22.92	22.92	22.92	22.92	32
10.07.2024 11:27	22.92	22.92	22.92	22.92	60
10.07.2024 11:29	22.92	22.92	22.92	22.92	1
10.07.2024 11:31	22.92	22.92	22.92	22.92	2
10.07.2024 11:32	22.91	22.92	22.91	22.92	141
10.07.2024 11:35	22.92	22.92	22.9	22.9	231
10.07.2024 11:36	22.92	22.92	22.9	22.9	310
10.07.2024 11:38	22.91	22.91	22.9	22.9	34
10.07.2024 11:39	22.92	22.92	22.92	22.92	3
10.07.2024 11:40	22.92	22.92	22.92	22.92	1
10.07.2024 11:42	22.91	22.91	22.91	22.91	16
10.07.2024 11:43	22.9	22.9	22.9	22.9	1
10.07.2024 11:44	22.91	22.91	22.9	22.9	157
10.07.2024 11:45	22.9	22.92	22.9	22.92	103
10.07.2024 11:46	22.9	22.9	22.9	22.9	3
10.07.2024 11:50	22.9	22.91	22.9	22.91	161
10.07.2024 11:51	22.91	22.91	22.9	22.9	52
10.07.2024 11:52	22.91	22.91	22.91	22.91	1
10.07.2024 12:00	22.91	22.91	22.91	22.91	10
10.07.2024 12:02	22.91	22.92	22.91	22.92	100
10.07.2024 12:03	22.92	22.92	22.91	22.91	3
10.07.2024 12:06	22.92	22.92	22.92	22.92	243
10.07.2024 12:08	22.92	22.92	22.92	22.92	504
10.07.2024 12:09	22.92	22.92	22.92	22.92	7
10.07.2024 12:11	22.92	22.92	22.92	22.92	125
10.07.2024 12:12	22.92	22.92	22.92	22.92	409
10.07.2024 12:14	22.96	22.99	22.96	22.99	5
10.07.2024 12:16	22.99	22.99	22.99	22.99	1
10.07.2024 12:17	22.94	22.94	22.94	22.94	109
10.07.2024 12:20	22.98	23.0	22.98	23.0	160
10.07.2024 12:21	22.99	22.99	22.99	22.99	3
10.07.2024 12:22	23.0	23.0	22.99	22.99	33
10.07.2024 12:23	22.98	22.98	22.97	22.97	134
10.07.2024 12:24	23.0	23.0	23.0	23.0	50
10.07.2024 12:25	23.04	23.04	23.04	23.04	4
10.07.2024 12:27	23.03	23.03	23.03	23.03	16
10.07.2024 12:29	22.97	22.98	22.97	22.98	5
10.07.2024 12:30	22.98	22.98	22.98	22.98	2
10.07.2024 12:33	22.96	22.96	22.96	22.96	6
10.07.2024 12:35	22.95	22.95	22.94	22.94	2
10.07.2024 12:39	23.04	23.07	23.03	23.03	15
10.07.2024 12:40	23.03	23.03	23.03	23.03	10
10.07.2024 12:41	23.01	23.01	23.01	23.01	1
10.07.2024 12:46	23.0	23.0	23.0	23.0	1
10.07.2024 12:48	23.0	23.0	23.0	23.0	3
10.07.2024 12:55	22.94	22.94	22.94	22.94	50
10.07.2024 12:56	22.93	23.01	22.93	23.01	5
10.07.2024 12:58	22.95	22.95	22.95	22.95	1
10.07.2024 13:00	22.94	22.94	22.93	22.93	39
10.07.2024 13:06	22.94	22.94	22.94	22.94	1
10.07.2024 13:07	22.94	22.94	22.94	22.94	3
10.07.2024 13:08	22.94	22.98	22.94	22.98	2
10.07.2024 13:09	22.98	22.98	22.98	22.98	50
10.07.2024 13:11	22.94	22.94	22.93	22.93	5
10.07.2024 13:14	22.98	22.98	22.98	22.98	2
10.07.2024 13:16	23.0	23.01	23.0	23.01	71
10.07.2024 13:17	22.97	22.97	22.9	22.9	1740
10.07.2024 13:18	23.0	23.0	23.0	23.0	3
10.07.2024 13:19	22.99	22.99	22.99	22.99	6
10.07.2024 13:23	22.92	22.92	22.9	22.9	609
10.07.2024 13:25	22.91	22.91	22.91	22.91	1
10.07.2024 13:26	22.98	22.98	22.98	22.98	1
10.07.2024 13:28	22.92	22.92	22.92	22.92	1
10.07.2024 13:29	22.99	22.99	22.99	22.99	10
10.07.2024 13:40	22.97	22.97	22.97	22.97	2
10.07.2024 13:41	22.97	22.97	22.97	22.97	8
10.07.2024 13:45	22.93	22.93	22.93	22.93	2
10.07.2024 13:47	22.94	22.94	22.9	22.9	117
10.07.2024 13:48	22.94	22.94	22.94	22.94	6
10.07.2024 13:50	22.9	22.92	22.9	22.92	2
10.07.2024 13:52	22.92	22.92	22.92	22.92	10
10.07.2024 13:53	22.92	22.92	22.9	22.9	2
10.07.2024 13:59	22.92	22.92	22.92	22.92	6
10.07.2024 14:00	22.94	22.94	22.94	22.94	6
10.07.2024 14:01	22.94	22.94	22.94	22.94	5
10.07.2024 14:02	22.94	22.94	22.92	22.92	6
10.07.2024 14:04	22.92	22.92	22.92	22.92	2
10.07.2024 14:05	22.92	22.92	22.92	22.92	26
10.07.2024 14:10	22.92	22.94	22.92	22.94	2
10.07.2024 14:11	22.94	22.94	22.94	22.94	1
10.07.2024 14:17	22.94	22.94	22.94	22.94	3
10.07.2024 14:18	22.92	22.95	22.92	22.95	19
10.07.2024 14:19	22.95	22.95	22.94	22.94	2
10.07.2024 14:21	22.94	22.94	22.94	22.94	30
10.07.2024 14:24	22.95	22.95	22.95	22.95	1
10.07.2024 14:29	22.92	22.92	22.92	22.92	34
10.07.2024 14:33	22.92	22.92	22.91	22.91	105
10.07.2024 14:34	22.9	22.91	22.9	22.91	4
10.07.2024 14:36	22.95	22.95	22.92	22.92	27
10.07.2024 14:37	22.9	22.9	22.9	22.9	134
10.07.2024 14:38	22.9	22.9	22.9	22.9	230
10.07.2024 14:39	22.9	22.9	22.89	22.89	265
10.07.2024 14:44	22.86	22.86	22.85	22.86	57
10.07.2024 14:45	22.86	22.86	22.85	22.85	3
10.07.2024 14:48	22.86	22.94	22.85	22.94	4
10.07.2024 14:49	22.94	22.94	22.85	22.85	26
10.07.2024 14:50	22.86	22.86	22.85	22.85	3
10.07.2024 14:51	22.85	22.86	22.85	22.86	48
10.07.2024 14:52	22.85	22.85	22.85	22.85	6
10.07.2024 14:54	22.85	22.91	22.8	22.91	867
10.07.2024 14:59	22.91	22.91	22.81	22.81	6
10.07.2024 15:00	22.9	22.92	22.81	22.92	15
10.07.2024 15:01	22.94	22.94	22.84	22.84	2
10.07.2024 15:02	22.83	22.83	22.83	22.83	2
10.07.2024 15:03	22.83	22.83	22.81	22.81	6
10.07.2024 15:05	22.82	22.82	22.82	22.82	1
10.07.2024 15:07	22.81	22.81	22.8	22.8	100
10.07.2024 15:12	22.82	22.82	22.82	22.82	6
10.07.2024 15:13	22.8	22.82	22.8	22.82	8
10.07.2024 15:16	22.81	22.92	22.81	22.92	11
10.07.2024 15:17	22.81	22.81	22.81	22.81	1
10.07.2024 15:23	22.93	22.93	22.82	22.82	2
10.07.2024 15:24	22.83	22.83	22.81	22.81	23
10.07.2024 15:25	22.91	22.91	22.91	22.91	1
10.07.2024 15:27	22.9	22.9	22.9	22.9	32
