datetime	open	high	low	close	volume
09.07.2024 21:31	52.405	52.405	52.365	52.37	1735
09.07.2024 21:32	52.365	52.365	52.36	52.365	642
09.07.2024 21:33	52.365	52.365	52.365	52.365	70
09.07.2024 21:34	52.365	52.365	52.36	52.365	798
09.07.2024 21:35	52.37	52.37	52.365	52.37	170
09.07.2024 21:36	52.37	52.37	52.37	52.37	835
09.07.2024 21:37	52.365	52.365	52.36	52.36	757
09.07.2024 21:38	52.37	52.37	52.37	52.37	25
09.07.2024 21:39	52.37	52.37	52.36	52.36	182
09.07.2024 21:40	52.37	52.37	52.37	52.37	105
09.07.2024 21:41	52.36	52.365	52.36	52.36	390
09.07.2024 21:42	52.365	52.365	52.36	52.36	122
09.07.2024 21:43	52.365	52.37	52.36	52.37	348
09.07.2024 21:44	52.365	52.37	52.36	52.37	235
09.07.2024 21:45	52.365	52.38	52.36	52.365	198
09.07.2024 21:46	52.365	52.39	52.355	52.355	1702
09.07.2024 21:47	52.355	52.36	52.355	52.36	239
09.07.2024 21:48	52.355	52.39	52.35	52.365	1509
09.07.2024 21:49	52.37	52.405	52.35	52.405	672
09.07.2024 21:50	52.405	52.415	52.4	52.415	271
09.07.2024 21:51	52.415	52.415	52.405	52.415	15
09.07.2024 21:52	52.415	52.415	52.415	52.415	10
09.07.2024 21:53	52.41	52.415	52.4	52.405	62
09.07.2024 21:54	52.405	52.415	52.4	52.415	677
09.07.2024 21:55	52.415	52.42	52.415	52.415	100
09.07.2024 21:56	52.435	52.445	52.435	52.445	41
09.07.2024 21:57	52.445	52.455	52.445	52.45	131
09.07.2024 21:58	52.45	52.45	52.435	52.435	232
09.07.2024 21:59	52.42	52.42	52.375	52.38	303
09.07.2024 22:00	52.385	52.39	52.38	52.39	282
09.07.2024 22:01	52.38	52.39	52.38	52.39	485
09.07.2024 22:02	52.39	52.39	52.38	52.38	27
09.07.2024 22:03	52.38	52.39	52.38	52.38	263
09.07.2024 22:04	52.385	52.385	52.36	52.375	121
09.07.2024 22:05	52.37	52.37	52.35	52.35	181
09.07.2024 22:06	52.345	52.345	52.25	52.28	3190
09.07.2024 22:07	52.285	52.285	52.285	52.285	3
09.07.2024 22:08	52.285	52.29	52.28	52.29	310
09.07.2024 22:09	52.29	52.29	52.285	52.29	23
09.07.2024 22:10	52.29	52.305	52.28	52.305	57
09.07.2024 22:11	52.28	52.305	52.28	52.3	30
09.07.2024 22:12	52.3	52.3	52.3	52.3	3
09.07.2024 22:13	52.3	52.32	52.3	52.32	201
09.07.2024 22:14	52.325	52.355	52.325	52.355	4700
09.07.2024 22:15	52.37	52.375	52.36	52.37	274
09.07.2024 22:16	52.36	52.36	52.335	52.335	32
09.07.2024 22:17	52.36	52.36	52.36	52.36	1
09.07.2024 22:18	52.36	52.37	52.335	52.37	146
09.07.2024 22:19	52.335	52.365	52.32	52.365	92
09.07.2024 22:20	52.365	52.415	52.345	52.415	3073
09.07.2024 22:21	52.385	52.385	52.325	52.325	623
09.07.2024 22:22	52.325	52.325	52.3	52.3	125
09.07.2024 22:23	52.3	52.3	52.295	52.295	27
09.07.2024 22:24	52.3	52.35	52.265	52.3	2227
09.07.2024 22:25	52.3	52.3	52.27	52.295	519
09.07.2024 22:26	52.295	52.295	52.275	52.28	31
09.07.2024 22:27	52.28	52.28	52.275	52.28	345
09.07.2024 22:28	52.28	52.28	52.275	52.28	35
09.07.2024 22:29	52.28	52.28	52.275	52.28	81
09.07.2024 22:30	52.28	52.28	52.28	52.28	119
09.07.2024 22:31	52.28	52.28	52.275	52.28	80
09.07.2024 22:32	52.275	52.28	52.275	52.28	81
09.07.2024 22:33	52.28	52.28	52.275	52.28	106
09.07.2024 22:34	52.28	52.28	52.28	52.28	102
09.07.2024 22:35	52.28	52.28	52.275	52.275	13
09.07.2024 22:36	52.28	52.28	52.27	52.27	50
09.07.2024 22:37	52.27	52.28	52.27	52.27	585
09.07.2024 22:38	52.28	52.28	52.275	52.275	225
09.07.2024 22:39	52.28	52.28	52.27	52.27	101
09.07.2024 22:40	52.27	52.28	52.27	52.27	75
09.07.2024 22:41	52.28	52.31	52.27	52.31	517
09.07.2024 22:42	52.31	52.31	52.28	52.28	311
09.07.2024 22:43	52.275	52.28	52.275	52.275	575
09.07.2024 22:44	52.275	52.28	52.275	52.28	77
09.07.2024 22:45	52.28	52.32	52.275	52.32	141
09.07.2024 22:46	52.285	52.32	52.285	52.29	47
09.07.2024 22:47	52.3	52.315	52.275	52.3	215
09.07.2024 22:48	52.295	52.3	52.25	52.25	3230
09.07.2024 22:49	52.25	52.25	52.2	52.2	4189
09.07.2024 22:50	52.23	52.23	52.2	52.2	947
09.07.2024 22:51	52.225	52.23	52.125	52.155	3559
09.07.2024 22:52	52.155	52.195	52.135	52.19	894
09.07.2024 22:53	52.165	52.165	52.105	52.14	1367
09.07.2024 22:54	52.14	52.15	52.1	52.14	1264
09.07.2024 22:55	52.11	52.135	52.1	52.135	886
09.07.2024 22:56	52.135	52.155	52.135	52.155	98
09.07.2024 22:57	52.155	52.185	52.11	52.185	346
09.07.2024 22:58	52.185	52.19	52.185	52.19	21
09.07.2024 22:59	52.185	52.185	52.14	52.18	766
09.07.2024 23:00	52.15	52.15	52.105	52.105	30
09.07.2024 23:01	52.13	52.135	52.13	52.135	200
09.07.2024 23:02	52.16	52.16	52.105	52.14	271
09.07.2024 23:03	52.14	52.145	52.115	52.115	47
09.07.2024 23:04	52.145	52.16	52.145	52.16	27
09.07.2024 23:05	52.16	52.165	52.1	52.12	554
09.07.2024 23:06	52.12	52.155	52.12	52.15	44
09.07.2024 23:07	52.12	52.15	52.12	52.15	7
09.07.2024 23:08	52.15	52.15	52.15	52.15	18
09.07.2024 23:09	52.12	52.15	52.12	52.12	37
09.07.2024 23:10	52.16	52.16	52.125	52.16	56
09.07.2024 23:11	52.16	52.17	52.16	52.16	114
09.07.2024 23:12	52.15	52.15	52.12	52.145	27
09.07.2024 23:13	52.155	52.155	52.145	52.145	182
09.07.2024 23:14	52.145	52.155	52.145	52.145	392
09.07.2024 23:15	52.145	52.15	52.115	52.115	53
09.07.2024 23:16	52.145	52.15	52.105	52.105	419
09.07.2024 23:17	52.13	52.13	52.1	52.13	246
09.07.2024 23:18	52.1	52.12	52.085	52.1	742
09.07.2024 23:19	52.1	52.12	52.08	52.08	487
09.07.2024 23:20	52.09	52.1	52.075	52.08	26
09.07.2024 23:21	52.095	52.11	52.08	52.11	677
09.07.2024 23:22	52.11	52.11	52.105	52.105	19
09.07.2024 23:23	52.105	52.19	52.075	52.185	6422
09.07.2024 23:24	52.16	52.21	52.16	52.195	1713
09.07.2024 23:25	52.195	52.195	52.175	52.175	6
09.07.2024 23:26	52.195	52.195	52.185	52.185	4
09.07.2024 23:27	52.19	52.195	52.185	52.195	264
09.07.2024 23:28	52.195	52.195	52.185	52.185	401
09.07.2024 23:29	52.19	52.2	52.185	52.2	310
09.07.2024 23:30	52.2	52.2	52.195	52.195	414
09.07.2024 23:31	52.19	52.195	52.18	52.195	29
09.07.2024 23:32	52.18	52.195	52.18	52.18	121
09.07.2024 23:33	52.195	52.2	52.195	52.2	335
09.07.2024 23:34	52.195	52.195	52.17	52.19	2136
09.07.2024 23:35	52.19	52.25	52.17	52.205	3029
09.07.2024 23:36	52.25	52.255	52.21	52.245	929
09.07.2024 23:37	52.245	52.255	52.225	52.225	495
09.07.2024 23:38	52.225	52.24	52.225	52.24	31
09.07.2024 23:39	52.225	52.34	52.225	52.34	3102
09.07.2024 23:40	52.34	52.345	52.225	52.225	3082
09.07.2024 23:41	52.265	52.315	52.18	52.315	3291
09.07.2024 23:42	52.285	52.285	52.27	52.27	268
09.07.2024 23:43	52.265	52.27	52.22	52.22	415
09.07.2024 23:44	52.22	52.225	52.22	52.22	153
09.07.2024 23:45	52.25	52.25	52.2	52.2	24
09.07.2024 23:46	52.21	52.215	52.11	52.14	2560
09.07.2024 23:47	52.14	52.14	52.105	52.105	302
09.07.2024 23:48	52.135	52.135	52.11	52.135	966
09.07.2024 23:49	52.135	52.145	52.135	52.145	32
10.07.2024 09:59	52.195	52.195	52.195	52.195	392
10.07.2024 10:00	52.25	52.465	52.245	52.3	6435
10.07.2024 10:01	52.325	52.35	52.305	52.35	478
10.07.2024 10:02	52.36	52.365	52.3	52.3	2399
10.07.2024 10:03	52.31	52.31	52.195	52.195	5873
10.07.2024 10:04	52.195	52.23	52.07	52.1	19645
10.07.2024 10:05	52.125	52.22	52.125	52.205	1296
10.07.2024 10:06	52.205	52.215	52.13	52.155	434
10.07.2024 10:07	52.16	52.16	52.115	52.115	2299
10.07.2024 10:08	52.11	52.115	52.11	52.11	457
10.07.2024 10:09	52.11	52.115	52.1	52.11	3840
10.07.2024 10:10	52.11	52.11	52.0	52.01	6918
10.07.2024 10:11	52.03	52.035	52.0	52.005	5966
10.07.2024 10:12	52.005	52.01	52.0	52.0	3665
10.07.2024 10:13	52.0	52.005	52.0	52.005	8683
10.07.2024 10:14	52.0	52.0	51.925	51.93	5910
10.07.2024 10:15	51.93	51.93	51.83	51.83	2968
10.07.2024 10:16	51.845	51.9	51.845	51.9	1359
10.07.2024 10:17	51.9	51.9	51.88	51.9	2235
10.07.2024 10:18	51.9	52.02	51.895	52.02	6964
10.07.2024 10:19	52.02	52.08	52.015	52.08	548
10.07.2024 10:20	52.08	52.29	52.075	52.29	4558
10.07.2024 10:21	52.29	52.315	52.25	52.295	4350
10.07.2024 10:22	52.295	52.31	52.295	52.31	3650
10.07.2024 10:23	52.31	52.315	52.275	52.31	1903
10.07.2024 10:24	52.305	52.305	52.275	52.275	872
10.07.2024 10:25	52.275	52.275	52.235	52.25	2737
10.07.2024 10:26	52.265	52.305	52.265	52.305	949
10.07.2024 10:27	52.295	52.365	52.295	52.365	5088
10.07.2024 10:28	52.365	52.45	52.365	52.415	3795
10.07.2024 10:29	52.425	52.49	52.415	52.485	592
10.07.2024 10:30	52.485	52.545	52.48	52.515	4701
10.07.2024 10:31	52.555	52.675	52.555	52.64	1885
10.07.2024 10:32	52.64	52.785	52.64	52.655	12724
10.07.2024 10:33	52.67	52.725	52.67	52.67	1812
10.07.2024 10:34	52.68	52.68	52.62	52.645	1086
10.07.2024 10:35	52.62	52.65	52.62	52.625	1130
10.07.2024 10:36	52.63	52.64	52.63	52.64	1103
10.07.2024 10:37	52.635	52.65	52.635	52.635	1146
10.07.2024 10:38	52.635	52.65	52.635	52.65	1319
10.07.2024 10:39	52.645	52.65	52.635	52.645	3301
10.07.2024 10:40	52.65	52.675	52.65	52.675	1854
10.07.2024 10:41	52.66	52.675	52.65	52.66	841
10.07.2024 10:42	52.65	52.665	52.64	52.64	185
10.07.2024 10:43	52.655	52.66	52.65	52.65	343
10.07.2024 10:44	52.64	52.66	52.64	52.645	684
10.07.2024 10:45	52.645	52.66	52.575	52.575	2169
10.07.2024 10:46	52.58	52.61	52.48	52.6	13842
10.07.2024 10:47	52.6	52.6	52.52	52.52	1888
10.07.2024 10:48	52.525	52.735	52.525	52.725	8211
10.07.2024 10:49	52.73	52.735	52.705	52.705	935
10.07.2024 10:50	52.72	52.755	52.72	52.755	2690
10.07.2024 10:51	52.75	52.75	52.745	52.745	696
10.07.2024 10:52	52.75	52.75	52.7	52.72	4627
10.07.2024 10:53	52.7	52.715	52.69	52.69	4956
10.07.2024 10:54	52.63	52.63	52.515	52.52	2770
10.07.2024 10:55	52.52	52.58	52.475	52.48	1874
10.07.2024 10:56	52.475	52.555	52.475	52.53	657
10.07.2024 10:57	52.535	52.545	52.475	52.495	1237
10.07.2024 10:58	52.49	52.515	52.49	52.51	247
10.07.2024 10:59	52.5	52.51	52.475	52.475	1970
10.07.2024 11:00	52.475	52.49	52.42	52.435	1180
10.07.2024 11:01	52.435	52.445	52.395	52.395	892
10.07.2024 11:02	52.38	52.39	52.315	52.355	2653
10.07.2024 11:03	52.35	52.35	52.295	52.305	5809
10.07.2024 11:04	52.3	52.325	52.3	52.31	6459
10.07.2024 11:05	52.31	52.315	52.3	52.315	2349
10.07.2024 11:06	52.315	52.355	52.31	52.355	1274
10.07.2024 11:07	52.34	52.35	52.33	52.345	1099
10.07.2024 11:08	52.345	52.47	52.345	52.44	4178
10.07.2024 11:09	52.44	52.44	52.37	52.37	566
10.07.2024 11:10	52.375	52.375	52.32	52.33	469
10.07.2024 11:11	52.345	52.345	52.305	52.325	289
10.07.2024 11:12	52.31	52.325	52.31	52.31	37
10.07.2024 11:13	52.32	52.335	52.31	52.31	1651
10.07.2024 11:14	52.32	52.33	52.3	52.3	1129
10.07.2024 11:15	52.325	52.325	52.23	52.23	1149
10.07.2024 11:16	52.245	52.245	52.205	52.21	1927
10.07.2024 11:17	52.205	52.21	52.195	52.21	5129
10.07.2024 11:18	52.205	52.205	52.15	52.155	3225
10.07.2024 11:19	52.18	52.18	52.145	52.15	8343
10.07.2024 11:20	52.15	52.15	52.145	52.145	1052
10.07.2024 11:21	52.145	52.15	52.12	52.12	539
10.07.2024 11:22	52.125	52.15	52.12	52.125	2129
10.07.2024 11:23	52.125	52.125	52.1	52.1	2765
10.07.2024 11:24	52.1	52.105	52.095	52.095	299
10.07.2024 11:25	52.1	52.115	52.065	52.065	4408
10.07.2024 11:26	52.07	52.07	52.035	52.04	984
10.07.2024 11:27	52.04	52.04	51.89	51.895	16535
10.07.2024 11:28	51.9	51.93	51.885	51.895	2518
10.07.2024 11:29	51.9	51.9	51.885	51.885	2206
10.07.2024 11:30	51.885	51.9	51.86	51.89	2331
10.07.2024 11:31	51.89	51.935	51.885	51.895	3453
10.07.2024 11:32	51.895	51.96	51.885	51.96	1559
10.07.2024 11:33	51.96	51.96	51.91	51.93	5070
10.07.2024 11:34	51.94	51.945	51.92	51.92	495
10.07.2024 11:35	51.92	51.935	51.885	51.885	2540
10.07.2024 11:36	51.895	52.05	51.895	52.04	10127
10.07.2024 11:37	52.02	52.04	51.985	52.0	463
10.07.2024 11:38	52.0	52.065	51.93	51.93	6009
10.07.2024 11:39	51.93	51.945	51.9	51.9	1476
10.07.2024 11:40	51.9	51.9	51.88	51.885	4438
10.07.2024 11:41	51.88	52.04	51.88	52.035	1410
10.07.2024 11:42	52.035	52.035	51.99	51.99	2795
10.07.2024 11:43	51.985	51.985	51.88	51.92	5831
10.07.2024 11:44	51.91	51.91	51.845	51.845	2232
10.07.2024 11:45	51.85	51.85	51.815	51.82	2093
10.07.2024 11:46	51.82	51.83	51.8	51.8	3773
10.07.2024 11:47	51.81	51.81	51.8	51.805	5430
10.07.2024 11:48	51.8	51.8	51.695	51.74	9087
10.07.2024 11:49	51.745	51.755	51.74	51.745	1487
10.07.2024 11:50	51.745	51.76	51.67	51.705	5384
10.07.2024 11:51	51.71	51.725	51.71	51.725	2558
10.07.2024 11:52	51.72	51.735	51.715	51.725	3158
10.07.2024 11:53	51.725	51.75	51.725	51.75	1013
10.07.2024 11:54	51.745	51.75	51.72	51.745	1366
10.07.2024 11:55	51.745	51.83	51.745	51.825	1363
10.07.2024 11:56	51.83	51.93	51.825	51.915	9295
10.07.2024 11:57	51.915	51.925	51.905	51.91	1618
10.07.2024 11:58	51.91	51.915	51.83	51.83	2769
10.07.2024 11:59	51.855	51.855	51.825	51.825	124
10.07.2024 12:00	51.83	51.83	51.825	51.83	546
10.07.2024 12:01	51.825	51.83	51.825	51.83	354
10.07.2024 12:02	51.83	51.915	51.83	51.895	1350
10.07.2024 12:03	51.915	51.945	51.91	51.925	956
10.07.2024 12:04	51.94	51.945	51.925	51.925	670
10.07.2024 12:05	51.94	52.0	51.935	52.0	2576
10.07.2024 12:06	52.0	52.05	52.0	52.025	2296
10.07.2024 12:07	52.005	52.015	51.93	51.935	3520
10.07.2024 12:08	51.935	52.0	51.92	51.985	2333
10.07.2024 12:09	51.975	52.0	51.965	51.97	874
10.07.2024 12:10	51.965	51.97	51.92	51.92	1195
10.07.2024 12:11	51.92	51.93	51.915	51.93	1085
10.07.2024 12:12	51.925	52.0	51.92	52.0	5282
10.07.2024 12:13	52.0	52.07	51.95	51.965	3556
10.07.2024 12:14	51.965	52.04	51.965	52.03	4691
10.07.2024 12:15	52.035	52.04	51.97	51.98	904
10.07.2024 12:16	51.97	51.975	51.95	51.955	2640
10.07.2024 12:17	51.97	52.195	51.965	52.165	5831
10.07.2024 12:18	52.175	52.185	52.125	52.125	1462
10.07.2024 12:19	52.125	52.125	52.025	52.07	1438
10.07.2024 12:20	52.065	52.15	52.055	52.15	482
10.07.2024 12:21	52.125	52.155	52.125	52.13	136
10.07.2024 12:22	52.13	52.18	52.13	52.165	404
10.07.2024 12:23	52.13	52.13	52.0	52.02	4425
10.07.2024 12:24	52.005	52.01	52.0	52.0	321
10.07.2024 12:25	52.005	52.04	52.0	52.0	2535
10.07.2024 12:26	52.01	52.03	52.0	52.01	1163
10.07.2024 12:27	52.01	52.025	52.0	52.01	413
10.07.2024 12:28	52.02	52.025	52.005	52.015	35
10.07.2024 12:29	52.0	52.0	51.97	51.98	567
10.07.2024 12:30	51.985	52.035	51.975	52.02	695
10.07.2024 12:31	52.035	52.08	52.025	52.07	1132
10.07.2024 12:32	52.06	52.12	52.06	52.105	3037
10.07.2024 12:33	52.11	52.11	52.07	52.085	460
10.07.2024 12:34	52.07	52.09	52.07	52.09	154
10.07.2024 12:35	52.09	52.1	52.09	52.1	151
10.07.2024 12:36	52.09	52.13	52.08	52.125	1811
10.07.2024 12:37	52.125	52.165	52.12	52.145	1385
10.07.2024 12:38	52.16	52.195	52.12	52.19	2016
10.07.2024 12:39	52.175	52.2	52.16	52.185	1298
10.07.2024 12:40	52.185	52.185	52.18	52.185	1774
10.07.2024 12:41	52.185	52.205	52.185	52.205	2044
10.07.2024 12:42	52.2	52.205	52.2	52.205	696
10.07.2024 12:43	52.205	52.21	52.2	52.205	325
10.07.2024 12:44	52.205	52.205	52.18	52.18	703
10.07.2024 12:45	52.18	52.185	52.18	52.18	4306
10.07.2024 12:46	52.18	52.185	52.18	52.18	915
10.07.2024 12:47	52.18	52.18	52.12	52.125	1829
10.07.2024 12:48	52.125	52.14	52.125	52.14	1052
10.07.2024 12:49	52.14	52.14	52.135	52.135	13
10.07.2024 12:50	52.135	52.135	52.12	52.12	90
10.07.2024 12:51	52.125	52.125	52.12	52.125	64
10.07.2024 12:52	52.125	52.205	52.12	52.2	1303
10.07.2024 12:53	52.2	52.2	52.12	52.12	471
10.07.2024 12:54	52.12	52.135	52.12	52.12	1094
10.07.2024 12:55	52.12	52.125	52.12	52.125	955
10.07.2024 12:56	52.125	52.13	52.12	52.125	257
10.07.2024 12:57	52.12	52.13	52.12	52.13	719
10.07.2024 12:58	52.13	52.13	52.12	52.13	65
10.07.2024 12:59	52.12	52.135	52.12	52.135	370
10.07.2024 13:00	52.135	52.195	52.135	52.185	170
10.07.2024 13:01	52.18	52.195	52.18	52.195	138
10.07.2024 13:02	52.185	52.25	52.185	52.25	1269
10.07.2024 13:03	52.25	52.265	52.25	52.26	353
10.07.2024 13:04	52.26	52.27	52.26	52.27	1548
10.07.2024 13:05	52.27	52.31	52.26	52.305	1307
10.07.2024 13:06	52.31	52.325	52.29	52.29	1133
10.07.2024 13:07	52.29	52.295	52.21	52.26	1185
10.07.2024 13:08	52.26	52.265	52.26	52.265	209
10.07.2024 13:09	52.265	52.27	52.26	52.265	502
10.07.2024 13:10	52.26	52.27	52.26	52.27	396
10.07.2024 13:11	52.27	52.27	52.26	52.27	682
10.07.2024 13:12	52.27	52.27	52.26	52.265	83
10.07.2024 13:13	52.265	52.27	52.26	52.265	476
10.07.2024 13:14	52.265	52.285	52.26	52.285	1177
10.07.2024 13:15	52.275	52.34	52.27	52.31	2298
10.07.2024 13:16	52.31	52.37	52.31	52.37	817
10.07.2024 13:17	52.365	52.37	52.305	52.33	1243
10.07.2024 13:18	52.33	52.33	52.3	52.3	850
10.07.2024 13:19	52.3	52.305	52.3	52.305	137
10.07.2024 13:20	52.305	52.315	52.305	52.315	222
10.07.2024 13:21	52.33	52.395	52.33	52.355	1019
10.07.2024 13:22	52.36	52.37	52.36	52.365	883
10.07.2024 13:23	52.365	52.45	52.34	52.45	4064
10.07.2024 13:24	52.44	52.5	52.415	52.46	4963
10.07.2024 13:25	52.46	52.475	52.46	52.46	402
10.07.2024 13:26	52.46	52.465	52.34	52.365	4053
10.07.2024 13:27	52.365	52.375	52.335	52.37	2869
10.07.2024 13:28	52.38	52.395	52.36	52.36	695
10.07.2024 13:29	52.365	52.385	52.335	52.335	2285
10.07.2024 13:30	52.335	52.345	52.33	52.335	3765
10.07.2024 13:31	52.33	52.335	52.33	52.33	1287
10.07.2024 13:32	52.33	52.335	52.33	52.335	998
10.07.2024 13:33	52.33	52.36	52.31	52.315	4997
10.07.2024 13:34	52.31	52.315	52.3	52.3	1401
10.07.2024 13:35	52.305	52.31	52.3	52.3	9644
10.07.2024 13:36	52.3	52.305	52.3	52.3	1331
10.07.2024 13:37	52.305	52.305	52.3	52.3	856
10.07.2024 13:38	52.305	52.305	52.3	52.3	892
10.07.2024 13:39	52.305	52.305	52.3	52.3	981
10.07.2024 13:40	52.3	52.31	52.3	52.305	573
10.07.2024 13:41	52.305	52.31	52.3	52.3	855
10.07.2024 13:42	52.305	52.305	52.3	52.3	674
10.07.2024 13:43	52.305	52.305	52.3	52.3	3261
10.07.2024 13:44	52.3	52.305	52.3	52.3	4883
10.07.2024 13:45	52.3	52.305	52.3	52.305	5126
10.07.2024 13:46	52.305	52.305	52.3	52.305	2600
10.07.2024 13:47	52.3	52.305	52.3	52.305	6350
10.07.2024 13:48	52.3	52.305	52.3	52.3	1973
10.07.2024 13:49	52.3	52.305	52.225	52.225	2485
10.07.2024 13:50	52.23	52.235	52.215	52.23	1122
10.07.2024 13:51	52.22	52.315	52.22	52.315	797
10.07.2024 13:52	52.315	52.335	52.31	52.335	354
10.07.2024 13:53	52.335	52.35	52.335	52.34	96
10.07.2024 13:54	52.34	52.345	52.31	52.33	540
10.07.2024 13:55	52.345	52.35	52.335	52.35	120
10.07.2024 13:56	52.35	52.35	52.325	52.325	443
10.07.2024 13:57	52.345	52.35	52.285	52.345	2830
10.07.2024 13:58	52.35	52.35	52.33	52.335	229
10.07.2024 13:59	52.335	52.335	52.335	52.335	104
10.07.2024 14:00	52.335	52.335	52.3	52.325	546
10.07.2024 14:01	52.315	52.33	52.29	52.29	295
10.07.2024 14:02	52.295	52.33	52.295	52.33	35
10.07.2024 14:03	52.32	52.32	52.3	52.3	64
10.07.2024 14:04	52.275	52.275	52.255	52.255	260
10.07.2024 14:05	52.315	52.33	52.315	52.33	156
10.07.2024 14:06	52.325	52.335	52.325	52.33	616
10.07.2024 14:07	52.335	52.35	52.335	52.35	130
10.07.2024 14:08	52.345	52.35	52.33	52.33	132
10.07.2024 14:09	52.325	52.325	52.27	52.27	62
10.07.2024 14:10	52.285	52.285	52.26	52.285	91
10.07.2024 14:11	52.29	52.305	52.27	52.27	134
10.07.2024 14:12	52.265	52.28	52.265	52.265	50
10.07.2024 14:13	52.265	52.305	52.265	52.305	44
10.07.2024 14:14	52.3	52.3	52.275	52.275	130
10.07.2024 14:15	52.275	52.295	52.275	52.275	47
10.07.2024 14:16	52.275	52.29	52.245	52.275	982
10.07.2024 14:17	52.25	52.29	52.25	52.27	89
10.07.2024 14:18	52.29	52.295	52.28	52.285	93
10.07.2024 14:19	52.28	52.28	52.21	52.21	353
10.07.2024 14:20	52.21	52.215	52.205	52.205	222
10.07.2024 14:21	52.215	52.225	52.205	52.225	70
10.07.2024 14:22	52.225	52.265	52.225	52.26	164
10.07.2024 14:23	52.24	52.24	52.11	52.16	10210
10.07.2024 14:24	52.18	52.19	52.18	52.19	61
10.07.2024 14:25	52.19	52.195	52.19	52.19	34
10.07.2024 14:26	52.19	52.19	52.165	52.175	44
10.07.2024 14:27	52.17	52.175	52.09	52.09	3672
10.07.2024 14:28	52.085	52.1	52.08	52.08	111
10.07.2024 14:29	52.08	52.085	52.07	52.085	323
10.07.2024 14:30	52.09	52.1	52.08	52.08	351
10.07.2024 14:31	52.1	52.1	52.09	52.1	127
10.07.2024 14:32	52.09	52.1	52.09	52.1	3074
10.07.2024 14:33	52.095	52.1	52.095	52.095	4278
10.07.2024 14:34	52.095	52.1	52.095	52.095	665
10.07.2024 14:35	52.095	52.1	52.095	52.095	131
10.07.2024 14:36	52.095	52.1	52.07	52.075	1114
10.07.2024 14:37	52.08	52.08	52.0	52.0	2947
10.07.2024 14:38	52.0	52.015	52.0	52.01	527
10.07.2024 14:39	52.01	52.01	52.0	52.0	21617
10.07.2024 14:40	52.0	52.005	51.925	51.935	44148
10.07.2024 14:41	51.935	51.95	51.935	51.95	1762
10.07.2024 14:42	51.95	51.96	51.95	51.955	605
10.07.2024 14:43	51.96	51.96	51.955	51.955	419
10.07.2024 14:44	51.96	51.96	51.955	51.96	404
10.07.2024 14:45	51.96	51.96	51.955	51.96	281
10.07.2024 14:46	51.955	51.96	51.955	51.955	811
10.07.2024 14:47	51.955	51.96	51.955	51.955	289
10.07.2024 14:48	51.96	51.96	51.955	51.96	780
10.07.2024 14:49	51.96	51.965	51.955	51.96	1693
10.07.2024 14:50	51.955	51.955	51.89	51.9	9346
10.07.2024 14:51	51.9	51.9	51.89	51.89	1894
10.07.2024 14:52	51.89	51.895	51.89	51.895	1471
10.07.2024 14:53	51.895	51.895	51.89	51.895	1043
10.07.2024 14:54	51.89	51.895	51.89	51.895	863
10.07.2024 14:55	51.895	51.895	51.88	51.89	1502
10.07.2024 14:56	51.89	51.89	51.755	51.83	15506
10.07.2024 14:57	51.83	51.83	51.82	51.83	470
10.07.2024 14:58	51.83	51.83	51.815	51.82	183
10.07.2024 14:59	51.82	51.83	51.735	51.765	11168
10.07.2024 15:00	51.765	51.79	51.765	51.785	2377
10.07.2024 15:01	51.79	51.815	51.79	51.79	40
10.07.2024 15:02	51.81	51.825	51.805	51.805	1926
10.07.2024 15:03	51.8	51.805	51.8	51.8	400
10.07.2024 15:04	51.805	51.805	51.76	51.79	3393
10.07.2024 15:05	51.775	51.775	51.7	51.77	5099
10.07.2024 15:06	51.775	51.795	51.77	51.79	1074
10.07.2024 15:07	51.79	51.8	51.785	51.785	518
10.07.2024 15:08	51.78	51.78	51.77	51.78	267
10.07.2024 15:09	51.78	51.785	51.775	51.785	63
10.07.2024 15:10	51.78	51.78	51.755	51.76	879
10.07.2024 15:11	51.76	51.765	51.755	51.755	125
10.07.2024 15:12	51.765	51.77	51.755	51.77	180
10.07.2024 15:13	51.77	51.78	51.76	51.775	3226
10.07.2024 15:14	51.78	51.8	51.765	51.775	2456
10.07.2024 15:15	51.775	51.775	51.76	51.77	14
10.07.2024 15:16	51.76	51.77	51.76	51.77	170
10.07.2024 15:17	51.77	51.775	51.765	51.765	446
10.07.2024 15:18	51.77	51.77	51.76	51.76	456
10.07.2024 15:19	51.76	51.77	51.755	51.76	487
10.07.2024 15:20	51.76	51.77	51.76	51.77	97
10.07.2024 15:21	51.77	51.77	51.75	51.75	1170
10.07.2024 15:22	51.755	51.755	51.72	51.73	637
10.07.2024 15:23	51.73	51.745	51.695	51.72	1846
10.07.2024 15:24	51.72	51.725	51.65	51.7	4983
10.07.2024 15:25	51.7	51.7	51.65	51.68	2567
10.07.2024 15:26	51.7	51.7	51.62	51.63	1832
10.07.2024 15:27	51.635	51.64	51.6	51.62	2298
