datetime	open	high	low	close	volume
09.07.2024 21:17	41.225	41.225	41.21	41.22	342
09.07.2024 21:18	41.22	41.22	41.21	41.21	103
09.07.2024 21:19	41.205	41.21	41.205	41.21	101
09.07.2024 21:20	41.205	41.205	41.2	41.205	541
09.07.2024 21:21	41.205	41.205	41.2	41.2	32
09.07.2024 21:22	41.205	41.265	41.205	41.265	399
09.07.2024 21:23	41.27	41.27	41.245	41.245	161
09.07.2024 21:24	41.245	41.245	41.245	41.245	125
09.07.2024 21:26	41.22	41.22	41.205	41.205	206
09.07.2024 21:27	41.22	41.22	41.22	41.22	141
09.07.2024 21:28	41.205	41.22	41.205	41.22	6
09.07.2024 21:29	41.22	41.22	41.205	41.205	75
09.07.2024 21:30	41.22	41.22	41.22	41.22	16
09.07.2024 21:31	41.22	41.22	41.215	41.215	11
09.07.2024 21:32	41.215	41.215	41.205	41.205	402
09.07.2024 21:34	41.22	41.27	41.22	41.27	731
09.07.2024 21:35	41.265	41.27	41.255	41.255	73
09.07.2024 21:36	41.265	41.285	41.265	41.285	1174
09.07.2024 21:38	41.275	41.275	41.275	41.275	7
09.07.2024 21:39	41.28	41.28	41.28	41.28	1
09.07.2024 21:42	41.255	41.255	41.255	41.255	3
09.07.2024 21:43	41.255	41.255	41.255	41.255	100
09.07.2024 21:44	41.26	41.26	41.235	41.235	126
09.07.2024 21:45	41.24	41.25	41.23	41.23	258
09.07.2024 21:46	41.25	41.28	41.25	41.28	429
09.07.2024 21:47	41.285	41.285	41.285	41.285	154
09.07.2024 21:48	41.285	41.285	41.285	41.285	31
09.07.2024 21:49	41.28	41.28	41.28	41.28	2
09.07.2024 21:50	41.28	41.285	41.28	41.28	142
09.07.2024 21:51	41.275	41.275	41.275	41.275	8
09.07.2024 21:52	41.275	41.275	41.275	41.275	8
09.07.2024 21:53	41.28	41.28	41.28	41.28	1
09.07.2024 21:54	41.28	41.295	41.28	41.295	905
09.07.2024 21:55	41.295	41.295	41.295	41.295	2
09.07.2024 21:56	41.295	41.295	41.295	41.295	11
09.07.2024 21:58	41.29	41.29	41.29	41.29	5
09.07.2024 21:59	41.28	41.285	41.275	41.275	21
09.07.2024 22:00	41.26	41.27	41.24	41.24	1106
09.07.2024 22:01	41.27	41.27	41.235	41.235	106
09.07.2024 22:02	41.235	41.235	41.22	41.22	257
09.07.2024 22:03	41.22	41.22	41.22	41.22	217
09.07.2024 22:04	41.22	41.22	41.2	41.21	574
09.07.2024 22:05	41.205	41.205	41.205	41.205	24
09.07.2024 22:06	41.21	41.21	41.2	41.2	80
09.07.2024 22:07	41.2	41.2	41.185	41.185	1759
09.07.2024 22:08	41.2	41.2	41.2	41.2	7
09.07.2024 22:09	41.19	41.195	41.185	41.195	54
09.07.2024 22:10	41.185	41.185	41.185	41.185	144
09.07.2024 22:11	41.185	41.185	41.185	41.185	5
09.07.2024 22:12	41.18	41.18	41.155	41.155	926
09.07.2024 22:13	41.16	41.16	41.15	41.155	1079
09.07.2024 22:14	41.155	41.155	41.15	41.15	150
09.07.2024 22:15	41.19	41.195	41.185	41.195	55
09.07.2024 22:16	41.19	41.195	41.19	41.195	196
09.07.2024 22:17	41.2	41.21	41.2	41.21	879
09.07.2024 22:18	41.205	41.205	41.2	41.2	95
09.07.2024 22:19	41.2	41.2	41.2	41.2	10
09.07.2024 22:20	41.2	41.21	41.2	41.21	9
09.07.2024 22:21	41.2	41.2	41.2	41.2	4
09.07.2024 22:22	41.2	41.21	41.2	41.21	21
09.07.2024 22:24	41.21	41.21	41.21	41.21	62
09.07.2024 22:25	41.21	41.25	41.17	41.17	1104
09.07.2024 22:26	41.165	41.165	41.15	41.165	2897
09.07.2024 22:27	41.195	41.195	41.19	41.19	3
09.07.2024 22:28	41.165	41.165	41.145	41.145	2403
09.07.2024 22:29	41.165	41.165	41.15	41.15	210
09.07.2024 22:30	41.155	41.155	41.145	41.15	489
09.07.2024 22:31	41.15	41.15	41.15	41.15	103
09.07.2024 22:32	41.15	41.15	41.15	41.15	7
09.07.2024 22:33	41.15	41.15	41.145	41.145	202
09.07.2024 22:34	41.15	41.15	41.15	41.15	126
09.07.2024 22:35	41.15	41.165	41.15	41.15	510
09.07.2024 22:38	41.16	41.165	41.15	41.15	569
09.07.2024 22:39	41.155	41.165	41.155	41.165	369
09.07.2024 22:40	41.16	41.165	41.15	41.15	1255
09.07.2024 22:41	41.145	41.145	41.145	41.145	1000
09.07.2024 22:42	41.145	41.145	41.145	41.145	64
09.07.2024 22:43	41.165	41.25	41.165	41.245	5671
09.07.2024 22:44	41.21	41.21	41.185	41.185	61
09.07.2024 22:46	41.215	41.22	41.215	41.22	24
09.07.2024 22:47	41.225	41.225	41.2	41.225	118
09.07.2024 22:48	41.23	41.235	41.23	41.235	98
09.07.2024 22:49	41.23	41.23	41.23	41.23	256
09.07.2024 22:50	41.23	41.23	41.23	41.23	157
09.07.2024 22:51	41.205	41.23	41.19	41.23	434
09.07.2024 22:53	41.21	41.21	41.19	41.19	855
09.07.2024 22:54	41.195	41.195	41.195	41.195	5
09.07.2024 22:55	41.195	41.22	41.195	41.22	326
09.07.2024 22:56	41.22	41.22	41.215	41.22	169
09.07.2024 22:57	41.225	41.225	41.225	41.225	20
09.07.2024 22:59	41.22	41.24	41.22	41.225	1039
09.07.2024 23:00	41.22	41.22	41.21	41.22	118
09.07.2024 23:01	41.225	41.235	41.225	41.235	1025
09.07.2024 23:02	41.235	41.24	41.235	41.235	573
09.07.2024 23:04	41.235	41.24	41.235	41.24	28
09.07.2024 23:06	41.235	41.235	41.235	41.235	50
09.07.2024 23:07	41.24	41.24	41.235	41.235	2
09.07.2024 23:08	41.235	41.235	41.235	41.235	51
09.07.2024 23:09	41.235	41.24	41.23	41.24	690
09.07.2024 23:10	41.24	41.24	41.235	41.235	211
09.07.2024 23:11	41.24	41.24	41.235	41.235	2001
09.07.2024 23:12	41.235	41.235	41.15	41.15	8174
09.07.2024 23:13	41.155	41.155	41.15	41.15	1761
09.07.2024 23:14	41.155	41.155	41.15	41.155	329
09.07.2024 23:16	41.155	41.155	41.15	41.15	650
09.07.2024 23:17	41.15	41.15	41.15	41.15	118
09.07.2024 23:18	41.15	41.155	41.145	41.145	204
09.07.2024 23:19	41.145	41.145	41.145	41.145	51
09.07.2024 23:20	41.155	41.155	41.15	41.15	1050
09.07.2024 23:21	41.15	41.15	41.15	41.15	35
09.07.2024 23:22	41.155	41.155	41.15	41.15	263
09.07.2024 23:23	41.155	41.155	41.155	41.155	7
09.07.2024 23:24	41.15	41.155	41.15	41.155	263
09.07.2024 23:25	41.15	41.155	41.125	41.125	3022
09.07.2024 23:26	41.14	41.14	41.125	41.125	430
09.07.2024 23:27	41.15	41.15	41.15	41.15	20
09.07.2024 23:28	41.125	41.125	41.125	41.125	5
09.07.2024 23:29	41.15	41.15	41.15	41.15	6
09.07.2024 23:30	41.15	41.15	41.15	41.15	1
09.07.2024 23:32	41.13	41.13	41.12	41.12	1252
09.07.2024 23:34	41.14	41.14	41.14	41.14	59
09.07.2024 23:35	41.14	41.14	41.12	41.125	600
09.07.2024 23:36	41.125	41.19	41.125	41.19	5912
09.07.2024 23:37	41.175	41.175	41.145	41.145	418
09.07.2024 23:38	41.14	41.145	41.14	41.145	807
09.07.2024 23:39	41.16	41.17	41.155	41.17	65
09.07.2024 23:40	41.16	41.16	41.16	41.16	45
09.07.2024 23:41	41.17	41.175	41.17	41.17	438
09.07.2024 23:42	41.17	41.175	41.13	41.16	2320
09.07.2024 23:43	41.165	41.165	41.165	41.165	40
09.07.2024 23:44	41.17	41.17	41.16	41.16	115
09.07.2024 23:45	41.16	41.16	41.155	41.155	144
09.07.2024 23:46	41.17	41.195	41.16	41.195	1638
09.07.2024 23:47	41.185	41.185	41.185	41.185	1
09.07.2024 23:48	41.17	41.205	41.125	41.205	2253
09.07.2024 23:49	41.15	41.15	41.15	41.15	11
10.07.2024 09:59	41.13	41.13	41.13	41.13	36
10.07.2024 10:00	41.135	41.49	41.135	41.27	8583
10.07.2024 10:01	41.245	41.27	41.24	41.255	718
10.07.2024 10:02	41.255	41.26	41.19	41.19	721
10.07.2024 10:03	41.17	41.17	41.065	41.065	2449
10.07.2024 10:04	41.06	41.245	41.035	41.24	6900
10.07.2024 10:05	41.235	41.295	41.235	41.275	2948
10.07.2024 10:06	41.28	41.28	41.235	41.235	560
10.07.2024 10:07	41.235	41.235	41.1	41.125	2037
10.07.2024 10:08	41.16	41.19	41.135	41.17	1297
10.07.2024 10:09	41.17	41.205	41.155	41.2	4505
10.07.2024 10:10	41.175	41.195	41.155	41.18	1104
10.07.2024 10:11	41.185	41.185	41.12	41.175	5483
10.07.2024 10:12	41.17	41.175	41.115	41.14	1702
10.07.2024 10:13	41.15	41.15	41.11	41.14	1277
10.07.2024 10:14	41.14	41.14	41.12	41.14	1558
10.07.2024 10:15	41.145	41.18	41.14	41.17	8596
10.07.2024 10:16	41.165	41.19	41.165	41.175	1753
10.07.2024 10:17	41.19	41.215	41.165	41.195	2554
10.07.2024 10:18	41.19	41.195	41.15	41.195	4259
10.07.2024 10:19	41.185	41.255	41.185	41.245	2103
10.07.2024 10:20	41.245	41.28	41.245	41.28	9123
10.07.2024 10:21	41.275	41.395	41.275	41.395	6512
10.07.2024 10:22	41.395	41.48	41.39	41.45	3826
10.07.2024 10:23	41.48	41.54	41.48	41.54	14879
10.07.2024 10:24	41.535	41.54	41.385	41.405	19935
10.07.2024 10:25	41.415	41.415	41.27	41.285	3258
10.07.2024 10:26	41.305	41.465	41.305	41.465	5022
10.07.2024 10:27	41.47	41.47	41.445	41.445	709
10.07.2024 10:28	41.455	41.51	41.445	41.45	5029
10.07.2024 10:29	41.45	41.475	41.45	41.475	1763
10.07.2024 10:30	41.465	41.59	41.45	41.58	5387
10.07.2024 10:31	41.55	41.625	41.55	41.595	13037
10.07.2024 10:32	41.58	41.7	41.58	41.595	19282
10.07.2024 10:33	41.59	41.59	41.505	41.515	3859
10.07.2024 10:34	41.515	41.515	41.5	41.505	1196
10.07.2024 10:35	41.5	41.505	41.5	41.5	1773
10.07.2024 10:36	41.505	41.51	41.45	41.475	1682
10.07.2024 10:37	41.475	41.5	41.41	41.48	4858
10.07.2024 10:38	41.46	41.5	41.46	41.5	191
10.07.2024 10:39	41.5	41.52	41.5	41.52	2037
10.07.2024 10:40	41.55	41.575	41.525	41.56	2376
10.07.2024 10:41	41.56	41.57	41.545	41.56	429
10.07.2024 10:42	41.565	41.565	41.55	41.555	1190
10.07.2024 10:43	41.55	41.55	41.535	41.535	787
10.07.2024 10:44	41.54	41.575	41.54	41.55	1255
10.07.2024 10:45	41.55	41.57	41.535	41.56	3513
10.07.2024 10:46	41.54	41.54	41.49	41.49	1420
10.07.2024 10:47	41.485	41.485	41.395	41.425	1576
10.07.2024 10:48	41.425	41.5	41.41	41.485	3302
10.07.2024 10:49	41.485	41.495	41.46	41.49	2762
10.07.2024 10:50	41.49	41.495	41.49	41.49	1342
10.07.2024 10:51	41.49	41.495	41.49	41.495	1250
10.07.2024 10:52	41.49	41.495	41.48	41.485	1031
10.07.2024 10:53	41.495	41.495	41.44	41.475	522
10.07.2024 10:54	41.43	41.43	41.405	41.41	767
10.07.2024 10:55	41.41	41.41	41.33	41.365	5763
10.07.2024 10:56	41.33	41.35	41.325	41.325	720
10.07.2024 10:57	41.325	41.325	41.315	41.32	177
10.07.2024 10:58	41.32	41.325	41.31	41.32	1592
10.07.2024 10:59	41.32	41.38	41.32	41.335	2972
10.07.2024 11:00	41.34	41.345	41.34	41.34	83
10.07.2024 11:01	41.345	41.36	41.34	41.34	331
10.07.2024 11:02	41.34	41.34	41.32	41.325	522
10.07.2024 11:03	41.325	41.345	41.32	41.335	1858
10.07.2024 11:04	41.335	41.36	41.31	41.335	1770
10.07.2024 11:05	41.335	41.37	41.335	41.37	470
10.07.2024 11:06	41.365	41.375	41.345	41.355	448
10.07.2024 11:07	41.36	41.38	41.36	41.38	117
10.07.2024 11:08	41.385	41.425	41.38	41.425	4782
10.07.2024 11:09	41.4	41.405	41.385	41.385	25
10.07.2024 11:10	41.38	41.415	41.335	41.335	3369
10.07.2024 11:11	41.36	41.365	41.36	41.36	342
10.07.2024 11:12	41.365	41.37	41.34	41.37	505
10.07.2024 11:13	41.37	41.38	41.37	41.38	684
10.07.2024 11:14	41.38	41.385	41.375	41.375	326
10.07.2024 11:15	41.385	41.4	41.38	41.38	221
10.07.2024 11:16	41.375	41.395	41.375	41.39	1406
10.07.2024 11:17	41.395	41.4	41.39	41.39	292
10.07.2024 11:18	41.39	41.39	41.385	41.39	108
10.07.2024 11:19	41.36	41.37	41.36	41.36	5
10.07.2024 11:20	41.36	41.375	41.335	41.345	712
10.07.2024 11:21	41.355	41.36	41.335	41.345	243
10.07.2024 11:22	41.345	41.37	41.335	41.335	2702
10.07.2024 11:23	41.365	41.365	41.335	41.335	423
10.07.2024 11:24	41.365	41.365	41.305	41.335	2339
10.07.2024 11:25	41.335	41.385	41.31	41.385	886
10.07.2024 11:26	41.38	41.395	41.38	41.395	297
10.07.2024 11:27	41.395	41.4	41.375	41.39	1026
10.07.2024 11:28	41.38	41.385	41.37	41.385	797
10.07.2024 11:29	41.39	41.4	41.38	41.4	905
10.07.2024 11:30	41.395	41.395	41.39	41.395	376
10.07.2024 11:31	41.395	41.41	41.395	41.41	1411
10.07.2024 11:32	41.41	41.415	41.4	41.4	67
10.07.2024 11:33	41.415	41.415	41.395	41.395	5
10.07.2024 11:34	41.39	41.405	41.39	41.405	4
10.07.2024 11:35	41.395	41.4	41.375	41.375	471
10.07.2024 11:36	41.395	41.415	41.38	41.415	1362
10.07.2024 11:37	41.42	41.43	41.385	41.43	2631
10.07.2024 11:38	41.415	41.43	41.415	41.43	75
10.07.2024 11:39	41.43	41.455	41.43	41.44	760
10.07.2024 11:40	41.455	41.455	41.44	41.45	100775
10.07.2024 11:41	41.45	41.455	41.44	41.455	2630
10.07.2024 11:42	41.45	41.48	41.45	41.45	806
10.07.2024 11:43	41.45	41.455	41.435	41.435	215
10.07.2024 11:44	41.43	41.44	41.41	41.41	165
10.07.2024 11:45	41.415	41.415	41.37	41.385	293
10.07.2024 11:46	41.39	41.39	41.345	41.345	754
10.07.2024 11:47	41.345	41.39	41.34	41.39	703
10.07.2024 11:48	41.385	41.39	41.385	41.39	155
10.07.2024 11:49	41.39	41.39	41.385	41.39	269
10.07.2024 11:50	41.385	41.385	41.37	41.37	541
10.07.2024 11:51	41.36	41.39	41.36	41.39	696
10.07.2024 11:52	41.39	41.39	41.375	41.375	1392
10.07.2024 11:53	41.39	41.42	41.39	41.42	442
10.07.2024 11:54	41.415	41.465	41.415	41.45	1595
10.07.2024 11:55	41.47	41.49	41.47	41.475	2253
10.07.2024 11:56	41.46	41.47	41.415	41.415	259
10.07.2024 11:57	41.43	41.43	41.395	41.4	3359
10.07.2024 11:58	41.4	41.455	41.3	41.375	104884
10.07.2024 11:59	41.37	41.43	41.36	41.4	540
10.07.2024 12:00	41.435	41.435	41.405	41.425	905
10.07.2024 12:01	41.435	41.435	41.39	41.43	2252
10.07.2024 12:02	41.43	41.455	41.43	41.455	318
10.07.2024 12:03	41.46	41.47	41.445	41.445	154
10.07.2024 12:04	41.455	41.455	41.44	41.45	39
10.07.2024 12:05	41.44	41.445	41.44	41.445	10
10.07.2024 12:06	41.445	41.46	41.445	41.45	835
10.07.2024 12:07	41.46	41.47	41.46	41.465	761
10.07.2024 12:08	41.45	41.45	41.43	41.43	1691
10.07.2024 12:09	41.43	41.44	41.42	41.42	293
10.07.2024 12:10	41.425	41.425	41.4	41.4	635
10.07.2024 12:11	41.39	41.415	41.39	41.415	200
10.07.2024 12:12	41.42	41.445	41.42	41.435	271
10.07.2024 12:13	41.445	41.475	41.42	41.435	2715
10.07.2024 12:14	41.455	41.48	41.43	41.48	459
10.07.2024 12:15	41.48	41.48	41.45	41.465	388
10.07.2024 12:16	41.45	41.47	41.45	41.47	264
10.07.2024 12:17	41.475	41.5	41.455	41.5	4601
10.07.2024 12:18	41.495	41.55	41.495	41.515	4459
10.07.2024 12:19	41.5	41.525	41.5	41.52	58
10.07.2024 12:20	41.515	41.52	41.505	41.51	365
10.07.2024 12:21	41.51	41.545	41.505	41.545	689
10.07.2024 12:22	41.52	41.525	41.52	41.525	136
10.07.2024 12:23	41.525	41.525	41.5	41.5	269
10.07.2024 12:24	41.505	41.515	41.5	41.505	676
10.07.2024 12:25	41.505	41.51	41.5	41.51	85
10.07.2024 12:26	41.5	41.5	41.46	41.495	70
10.07.2024 12:27	41.49	41.495	41.475	41.495	228
10.07.2024 12:28	41.495	41.525	41.47	41.495	4876
10.07.2024 12:29	41.47	41.47	41.47	41.47	1
10.07.2024 12:30	41.495	41.495	41.46	41.495	750
10.07.2024 12:31	41.495	41.495	41.48	41.495	24
10.07.2024 12:32	41.48	41.495	41.47	41.485	210
10.07.2024 12:33	41.485	41.485	41.48	41.48	25
10.07.2024 12:34	41.49	41.495	41.49	41.49	102
10.07.2024 12:35	41.49	41.495	41.49	41.495	289
10.07.2024 12:36	41.495	41.495	41.48	41.485	1975
10.07.2024 12:37	41.495	41.525	41.495	41.525	852
10.07.2024 12:38	41.525	41.595	41.525	41.59	6653
10.07.2024 12:39	41.575	41.6	41.52	41.52	9989
10.07.2024 12:40	41.565	41.59	41.535	41.59	513
10.07.2024 12:41	41.585	41.585	41.585	41.585	51
10.07.2024 12:42	41.555	41.555	41.535	41.54	403
10.07.2024 12:43	41.54	41.54	41.54	41.54	3
10.07.2024 12:44	41.54	41.545	41.535	41.545	102
10.07.2024 12:45	41.545	41.545	41.54	41.54	8
10.07.2024 12:46	41.54	41.565	41.515	41.55	1242
10.07.2024 12:47	41.54	41.54	41.52	41.535	111
10.07.2024 12:48	41.54	41.54	41.5	41.52	1539
10.07.2024 12:49	41.52	41.52	41.505	41.52	18
10.07.2024 12:50	41.52	41.55	41.52	41.55	2518
10.07.2024 12:51	41.55	41.565	41.55	41.56	37
10.07.2024 12:52	41.56	41.57	41.56	41.57	236
10.07.2024 12:53	41.58	41.585	41.55	41.55	1293
10.07.2024 12:54	41.555	41.555	41.55	41.55	370
10.07.2024 12:55	41.55	41.57	41.55	41.565	802
10.07.2024 12:56	41.55	41.565	41.55	41.565	4
10.07.2024 12:57	41.565	41.565	41.55	41.55	11
10.07.2024 12:58	41.55	41.56	41.55	41.56	501
10.07.2024 12:59	41.56	41.56	41.555	41.56	95
10.07.2024 13:00	41.56	41.56	41.555	41.555	123
10.07.2024 13:01	41.56	41.56	41.555	41.555	351
10.07.2024 13:02	41.555	41.58	41.555	41.58	1247
10.07.2024 13:03	41.58	41.58	41.555	41.555	1052
10.07.2024 13:04	41.55	41.555	41.55	41.555	151
10.07.2024 13:05	41.57	41.575	41.57	41.575	40
10.07.2024 13:06	41.56	41.575	41.56	41.575	18
10.07.2024 13:07	41.57	41.57	41.565	41.565	246
10.07.2024 13:08	41.57	41.57	41.565	41.565	29
10.07.2024 13:09	41.57	41.59	41.55	41.585	2369
10.07.2024 13:10	41.58	41.585	41.565	41.565	193
10.07.2024 13:11	41.575	41.58	41.575	41.58	235
10.07.2024 13:12	41.565	41.565	41.555	41.555	121
10.07.2024 13:13	41.555	41.565	41.555	41.565	152
10.07.2024 13:14	41.58	41.58	41.58	41.58	1
10.07.2024 13:15	41.56	41.56	41.56	41.56	1202
10.07.2024 13:16	41.56	41.58	41.56	41.575	329
10.07.2024 13:17	41.57	41.58	41.57	41.58	12
10.07.2024 13:18	41.575	41.575	41.55	41.57	4832
10.07.2024 13:19	41.57	41.575	41.555	41.555	71
10.07.2024 13:20	41.555	41.565	41.55	41.555	145
10.07.2024 13:21	41.555	41.56	41.55	41.55	238
10.07.2024 13:22	41.56	41.575	41.55	41.57	2452
10.07.2024 13:23	41.57	41.57	41.55	41.57	203
10.07.2024 13:24	41.56	41.56	41.56	41.56	50
10.07.2024 13:25	41.555	41.555	41.55	41.55	4018
10.07.2024 13:26	41.57	41.57	41.55	41.55	641
10.07.2024 13:27	41.55	41.56	41.55	41.55	151
10.07.2024 13:28	41.55	41.555	41.55	41.555	6
10.07.2024 13:29	41.55	41.555	41.55	41.55	2386
10.07.2024 13:30	41.55	41.555	41.55	41.555	2672
10.07.2024 13:31	41.55	41.555	41.55	41.55	627
10.07.2024 13:32	41.55	41.555	41.55	41.55	132
10.07.2024 13:33	41.55	41.55	41.55	41.55	212
10.07.2024 13:34	41.55	41.555	41.55	41.55	2002
10.07.2024 13:35	41.555	41.555	41.55	41.555	1115
10.07.2024 13:36	41.55	41.555	41.55	41.55	652
10.07.2024 13:37	41.55	41.555	41.55	41.555	2292
10.07.2024 13:38	41.55	41.555	41.55	41.555	749
10.07.2024 13:39	41.55	41.555	41.55	41.555	593
10.07.2024 13:40	41.55	41.56	41.55	41.56	2780
10.07.2024 13:41	41.555	41.565	41.555	41.555	913
10.07.2024 13:42	41.555	41.56	41.55	41.55	1364
10.07.2024 13:43	41.555	41.555	41.55	41.55	98
10.07.2024 13:44	41.55	41.555	41.55	41.55	1652
10.07.2024 13:45	41.55	41.555	41.55	41.555	440
10.07.2024 13:46	41.55	41.55	41.55	41.55	255
10.07.2024 13:47	41.55	41.555	41.55	41.55	1549
10.07.2024 13:48	41.55	41.565	41.55	41.555	733
10.07.2024 13:49	41.555	41.56	41.55	41.55	13
10.07.2024 13:50	41.55	41.565	41.55	41.55	34
10.07.2024 13:51	41.55	41.56	41.55	41.555	7427
10.07.2024 13:52	41.55	41.555	41.55	41.555	146
10.07.2024 13:53	41.55	41.56	41.55	41.555	1037
10.07.2024 13:54	41.555	41.555	41.55	41.55	150
10.07.2024 13:55	41.555	41.555	41.55	41.55	6
10.07.2024 13:56	41.555	41.595	41.55	41.595	5244
10.07.2024 13:57	41.56	41.6	41.56	41.59	1428
10.07.2024 13:58	41.595	41.595	41.565	41.565	94
10.07.2024 13:59	41.57	41.57	41.56	41.56	247
10.07.2024 14:00	41.57	41.57	41.555	41.555	350
10.07.2024 14:01	41.555	41.56	41.555	41.555	51
10.07.2024 14:02	41.56	41.56	41.555	41.555	85
10.07.2024 14:03	41.56	41.57	41.56	41.57	69
10.07.2024 14:05	41.57	41.575	41.57	41.575	8
10.07.2024 14:06	41.57	41.59	41.57	41.57	422
10.07.2024 14:07	41.58	41.6	41.58	41.595	2334
10.07.2024 14:08	41.595	41.6	41.58	41.58	539
10.07.2024 14:09	41.575	41.585	41.56	41.56	135
10.07.2024 14:10	41.56	41.56	41.555	41.56	173
10.07.2024 14:11	41.555	41.56	41.55	41.55	259
10.07.2024 14:12	41.55	41.555	41.55	41.55	1715
10.07.2024 14:13	41.55	41.555	41.55	41.55	391
10.07.2024 14:14	41.555	41.555	41.555	41.555	67
10.07.2024 14:15	41.555	41.565	41.55	41.55	918
10.07.2024 14:16	41.55	41.565	41.55	41.565	107
10.07.2024 14:17	41.55	41.565	41.55	41.565	12
10.07.2024 14:18	41.55	41.55	41.55	41.55	1006
10.07.2024 14:19	41.55	41.555	41.55	41.555	1254
10.07.2024 14:20	41.55	41.55	41.55	41.55	1615
10.07.2024 14:21	41.55	41.555	41.55	41.555	1194
10.07.2024 14:22	41.55	41.555	41.55	41.55	765
10.07.2024 14:23	41.55	41.555	41.55	41.55	278
10.07.2024 14:24	41.55	41.555	41.55	41.555	3
10.07.2024 14:25	41.555	41.555	41.55	41.55	464
10.07.2024 14:26	41.55	41.555	41.55	41.55	18
10.07.2024 14:27	41.55	41.59	41.55	41.555	2015
10.07.2024 14:28	41.55	41.56	41.55	41.55	2528
10.07.2024 14:29	41.55	41.555	41.55	41.555	633
10.07.2024 14:30	41.55	41.555	41.55	41.55	72
10.07.2024 14:31	41.555	41.575	41.55	41.57	612
10.07.2024 14:32	41.565	41.58	41.555	41.555	352
10.07.2024 14:33	41.565	41.565	41.555	41.555	53
10.07.2024 14:34	41.555	41.555	41.55	41.55	10
10.07.2024 14:35	41.555	41.555	41.55	41.555	49
10.07.2024 14:36	41.55	41.555	41.55	41.55	864
10.07.2024 14:37	41.55	41.555	41.55	41.55	3879
10.07.2024 14:38	41.55	41.555	41.55	41.555	1338
10.07.2024 14:39	41.555	41.555	41.55	41.55	7213
10.07.2024 14:40	41.55	41.555	41.55	41.55	3131
10.07.2024 14:41	41.55	41.555	41.55	41.55	3032
10.07.2024 14:42	41.55	41.555	41.55	41.55	1187
10.07.2024 14:43	41.55	41.555	41.55	41.555	4372
10.07.2024 14:44	41.55	41.555	41.55	41.555	2186
10.07.2024 14:45	41.55	41.55	41.55	41.55	4990
10.07.2024 14:46	41.55	41.555	41.55	41.55	8040
10.07.2024 14:47	41.55	41.555	41.485	41.485	15123
10.07.2024 14:48	41.485	41.5	41.485	41.495	1438
10.07.2024 14:49	41.49	41.49	41.48	41.485	711
10.07.2024 14:50	41.48	41.485	41.47	41.48	8404
10.07.2024 14:51	41.495	41.5	41.475	41.475	702
10.07.2024 14:52	41.485	41.495	41.455	41.485	5896
10.07.2024 14:53	41.5	41.5	41.475	41.475	112
10.07.2024 14:54	41.48	41.49	41.475	41.475	2097
10.07.2024 14:55	41.475	41.48	41.47	41.48	703
10.07.2024 14:56	41.485	41.5	41.47	41.5	2220
10.07.2024 14:57	41.5	41.5	41.5	41.5	340
10.07.2024 14:58	41.52	41.52	41.5	41.505	103
10.07.2024 14:59	41.5	41.52	41.455	41.465	1079
10.07.2024 15:00	41.455	41.465	41.44	41.44	806
10.07.2024 15:01	41.45	41.45	41.445	41.445	478
10.07.2024 15:02	41.445	41.445	41.415	41.42	6478
10.07.2024 15:03	41.42	41.465	41.42	41.46	455
10.07.2024 15:04	41.465	41.48	41.44	41.48	1087
10.07.2024 15:05	41.45	41.475	41.45	41.46	336
10.07.2024 15:06	41.49	41.495	41.465	41.495	7
10.07.2024 15:07	41.495	41.5	41.47	41.47	170
10.07.2024 15:08	41.46	41.46	41.455	41.455	7
10.07.2024 15:09	41.45	41.45	41.45	41.45	19
10.07.2024 15:10	41.45	41.455	41.45	41.455	15
10.07.2024 15:11	41.45	41.455	41.45	41.455	54
10.07.2024 15:12	41.455	41.455	41.425	41.44	1009
10.07.2024 15:13	41.44	41.44	41.42	41.435	1614
10.07.2024 15:14	41.43	41.445	41.42	41.43	461
10.07.2024 15:15	41.42	41.435	41.42	41.435	402
10.07.2024 15:16	41.44	41.455	41.44	41.455	2797
10.07.2024 15:17	41.455	41.455	41.45	41.455	271
10.07.2024 15:18	41.45	41.525	41.45	41.515	10524
10.07.2024 15:19	41.5	41.5	41.495	41.495	347
10.07.2024 15:20	41.51	41.51	41.46	41.46	1119
10.07.2024 15:21	41.455	41.48	41.44	41.48	62
10.07.2024 15:22	41.445	41.45	41.445	41.45	2
10.07.2024 15:23	41.445	41.475	41.44	41.445	578
10.07.2024 15:24	41.44	41.48	41.435	41.48	1498
10.07.2024 15:25	41.5	41.525	41.49	41.525	1497
10.07.2024 15:26	41.505	41.51	41.44	41.45	1649
10.07.2024 15:27	41.44	41.465	41.44	41.44	1001
